season,week,kind,player_id,name,pos,team,rank,proj_yards,proj_td,prev_yards,prev_games,pace_yards,breakout,new_top,made_at,reconstructed
2026,1,pass,00-0026158,Joe Flacco,QB,CIN,20,2386.6963031249998,14.09698373493976,2479.0,12.0,2479.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0040691,Jaxson Dart,QB,NYG,21,2207.1435465868794,13.695129624838295,2272.0,12.0,2272.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0037834,Brock Purdy,QB,SF,22,2203.3463540948273,16.915396666666663,2167.0,9.0,2167.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0032268,Marcus Mariota,QB,WAS,23,1785.9053404639176,12.61097209048362,1695.0,10.0,1695.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0039376,Spencer Rattler,QB,NO,24,1711.8511744565217,13.232736250000002,1586.0,9.0,1586.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0040668,Shedeur Sanders,QB,CLE,25,1558.6980684210525,12.921151181102365,1400.0,8.0,1400.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0032950,Carson Wentz,QB,MIN,26,1400.0958227848103,11.946156592844975,1216.0,5.0,1216.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0036898,Davis Mills,QB,HOU,27,1187.1221516129033,13.8278,915.0,6.0,915.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0035993,Tyler Huntley,QB,BAL,28,719.6014521169355,10.774790981012659,426.0,4.0,426.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039075,Puka Nacua,WR,LA,1,1423.7409585767641,7.496876212800001,1715.0,16.0,1715.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038543,Jaxon Smith-Njigba,WR,SEA,2,1389.530661234,6.47753730577778,1793.0,17.0,1793.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036900,Ja'Marr Chase,WR,CIN,3,1190.1388395375088,6.256413617594805,1412.0,16.0,1412.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036963,Amon-Ra St. Brown,WR,DET,4,1184.564507949125,7.159281051810754,1412.0,17.0,1412.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037247,George Pickens,WR,DAL,5,1119.1273964274324,5.2276803679721064,1429.0,17.0,1429.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037744,Trey McBride,TE,ARI,6,1073.1720135700373,7.390149551707318,1239.0,17.0,1239.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037239,Chris Olave,WR,NO,7,1026.799396516,6.760292400937078,1163.0,16.0,1163.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039064,Zay Flowers,WR,BAL,8,999.3797951850229,4.345854047575473,1211.0,17.0,1211.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036554,Nico Collins,WR,HOU,9,937.1385889213041,4.709007261089909,1117.0,15.0,1117.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036358,CeeDee Lamb,WR,DAL,10,926.3969450104598,4.009672716576341,1077.0,13.0,1077.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038559,Michael Wilson,WR,ARI,11,912.7537193860442,5.884634519160736,1006.0,17.0,1006.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036322,Justin Jefferson,WR,MIN,12,911.0483094350375,3.8541213407577715,1048.0,17.0,1048.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037240,Jameson Williams,WR,DET,13,885.7164416891857,4.310393674018875,1109.0,17.0,1109.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034348,Courtland Sutton,WR,DEN,14,843.306238676,4.7433242267199995,1017.0,17.0,1017.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037238,Drake London,WR,ATL,15,839.4512778940095,5.609690226000001,919.0,12.0,919.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036912,DeVonta Smith,WR,PHI,16,836.9170116285,3.7518301029032712,1008.0,17.0,1008.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040124,Tetairoa McMillan,WR,CAR,17,827.0459019454545,4.4825731665,1013.0,17.0,1013.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038606,Parker Washington,WR,JAX,18,806.1472926509373,5.169186848698371,847.0,15.0,847.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036970,Kyle Pitts,TE,ATL,19,789.7954696869266,4.2533468536163515,928.0,17.0,928.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037664,Alec Pierce,WR,IND,20,789.006228898087,3.6138279626140846,1003.0,15.0,1003.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040129,Emeka Egbuka,WR,TB,21,755.6356851960353,4.02144353119266,938.0,17.0,938.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0030506,Travis Kelce,TE,KC,22,749.6839644219999,4.389795584436364,851.0,17.0,851.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036410,Tee Higgins,WR,CIN,23,745.1278969860707,5.755160831484564,869.0,15.0,869.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033280,Christian McCaffrey,RB,SF,24,739.1279290538318,4.6892156146067485,904.0,17.0,904.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040126,Colston Loveland,TE,CHI,25,731.4720641573172,5.155288014926231,722.0,16.0,722.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0035640,DK Metcalf,WR,PIT,26,729.127002725,4.267855661447368,850.0,15.0,850.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036040,Juwan Johnson,TE,NO,27,715.5299912206733,3.0589371838225157,889.0,17.0,889.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034960,Jakobi Meyers,WR,JAX,28,715.0683796865001,3.522743384256051,835.0,16.0,835.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039067,Rashee Rice,WR,KC,29,715.0256193221574,6.824611513761151,571.0,8.0,571.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0031381,Davante Adams,WR,LA,30,698.6751866667344,6.672116355413569,789.0,14.0,789.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038542,Bijan Robinson,RB,ATL,31,684.7307027386552,3.5271393455077558,820.0,17.0,820.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040128,Tyler Warren,TE,IND,32,680.3847947233207,3.5524578496,817.0,17.0,817.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040663,Harold Fannin Jr.,TE,CLE,33,677.9994449318067,4.921484729725082,731.0,16.0,731.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038544,Quentin Johnston,WR,LAC,34,674.2219538647105,5.201345723286208,735.0,13.0,735.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039915,Ladd McConkey,WR,LAC,35,657.2065089665714,3.9115622285999994,789.0,16.0,789.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037261,Khalil Shakir,WR,BUF,36,642.4373752500001,3.899861564863192,686.0,16.0,686.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0035659,Terry McLaurin,WR,WAS,37,616.6065930000001,4.261271924800001,582.0,10.0,582.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033288,George Kittle,TE,SF,38,611.6977501950832,5.037817859323063,628.0,11.0,628.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039919,Rome Odunze,WR,CHI,39,609.0441063597773,4.182553265619205,672.0,12.0,672.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034383,Dalton Schultz,TE,HOU,40,605.311452537931,2.651408814059406,777.0,17.0,777.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033090,Hunter Henry,TE,NE,41,602.6481525840169,3.1913937396834537,768.0,17.0,768.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038563,Tre Tucker,WR,LV,42,598.5462737396667,3.691809897117808,696.0,17.0,696.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037740,Garrett Wilson,WR,NYJ,43,594.1992536978836,6.712900141437838,389.0,7.0,389.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038124,Christian Watson,WR,GB,44,592.1333457404445,4.696920944022137,611.0,10.0,611.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040735,Luther Burden III,WR,CHI,45,587.051241356954,2.8864579776879555,656.0,15.0,656.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039893,Brian Thomas Jr.,WR,JAX,46,580.1795074895338,2.825261393255973,707.0,14.0,707.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039849,Marvin Harrison Jr.,WR,ARI,47,576.8338317364971,3.8849097242857145,608.0,12.0,608.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039868,Troy Franklin,WR,DEN,48,560.0408304495,3.282156394981579,709.0,17.0,709.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036407,Jerry Jeudy,WR,CLE,49,548.0491105881941,3.2099244267999993,602.0,17.0,602.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033555,Mack Hollins,WR,NE,50,542.389124561,3.34867891488,550.0,14.0,550.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040189,Oronde Gadsden II,TE,LAC,51,540.7207657185814,2.5719448053,664.0,15.0,664.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034351,Dallas Goedert,TE,PHI,52,537.8377540628055,5.557635619632353,591.0,15.0,591.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033908,Cooper Kupp,WR,SEA,53,531.6182914875801,3.0599646329459076,593.0,16.0,593.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039139,Jahmyr Gibbs,RB,DET,54,528.628389756,3.510986465442858,613.0,17.0,613.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038129,Cade Otton,TE,TB,55,519.8437897689917,2.7171454716192165,572.0,15.0,572.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038994,Jordan Addison,WR,MIN,56,517.4587566004916,2.8334546991483873,610.0,14.0,610.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039065,Sam LaPorta,TE,DET,57,511.91783553794295,3.6857675344162644,489.0,9.0,489.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038935,Brenton Strange,TE,JAX,58,504.2128772833712,3.1858486320283017,540.0,12.0,540.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038996,Tucker Kraft,TE,GB,59,502.84365334239584,4.337412169573771,489.0,8.0,489.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038933,Dalton Kincaid,TE,BUF,60,497.3519195426562,3.3650446297500003,571.0,12.0,571.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039894,Xavier Worthy,WR,KC,61,493.43557715596535,2.7021480785142855,532.0,14.0,532.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039847,Theo Johnson,TE,NYG,62,492.0628379191724,3.737567801016058,528.0,15.0,528.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039337,Malik Nabers,WR,NYG,63,489.0508336511668,5.371771055230853,271.0,4.0,271.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040170,Elic Ayomanor,WR,TEN,64,483.41561942341264,3.5889524985294123,515.0,16.0,515.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038997,Josh Downs,WR,IND,65,479.3076936660426,3.1633771057777773,547.0,16.0,547.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039890,Adonai Mitchell,WR,NYJ,66,475.6500954817931,3.4744205675817508,453.0,16.0,453.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037545,Rashid Shaheed,WR,SEA,67,475.4101712892204,1.5000260753371844,687.0,18.0,687.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039491,Jalen Coker,WR,CAR,68,473.9038339295161,4.0351148825,395.0,11.0,395.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038041,Jake Ferguson,TE,DAL,69,472.30995355110895,3.3534262109331134,600.0,17.0,600.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039410,Ryan Flournoy,WR,DAL,70,448.27752707666673,3.2286928907187504,475.0,13.0,475.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038618,Xavier Hutchinson,WR,HOU,71,437.9797813168276,3.2763654233197084,428.0,15.0,428.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039793,AJ Barner,TE,SEA,72,423.35315672279194,2.891708512304763,519.0,16.0,519.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039040,De'Von Achane,RB,MIA,73,410.37137435924325,2.7599451516,481.0,16.0,481.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033921,Chris Godwin Jr.,WR,TB,74,406.5025434362582,3.273721349252988,360.0,9.0,360.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040736,Mason Taylor,TE,NYJ,75,403.7510152150303,2.9689752757943393,369.0,13.0,369.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040705,Chimere Dike,WR,TEN,76,401.6211752386207,3.1899495277664234,423.0,16.0,423.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036894,Pat Freiermuth,TE,PIT,77,393.1194059159236,2.247965564202335,486.0,15.0,486.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040718,Travis Hunter,WR,JAX,78,392.7681067384483,3.3866413219387757,298.0,7.0,298.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036244,Colby Parkinson,TE,LA,79,392.6754478700001,3.789762831737038,408.0,14.0,408.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0035229,T.J. Hockenson,TE,MIN,80,388.5741042482892,2.5508315040000005,438.0,15.0,438.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033881,Evan Engram,TE,DEN,81,382.267723278191,1.932273284677698,461.0,16.0,461.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034753,Mark Andrews,TE,BAL,82,382.20855977875,3.0532915605833333,422.0,17.0,422.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038597,Chase Brown,RB,CIN,83,381.6450177619149,3.265856565183334,414.0,17.0,414.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038621,DeMario Douglas,WR,NE,84,375.766646571,2.039813554064,447.0,15.0,447.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0035689,Dawson Knox,TE,BUF,85,361.41668608124996,2.37712213375,417.0,16.0,417.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039424,Devaughn Vele,WR,NO,86,358.21069766155756,3.1763230615619245,293.0,9.0,293.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038619,Andrei Iosivas,WR,CIN,87,357.46788501075946,1.9100267957736432,435.0,15.0,435.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038104,Tyquan Thornton,WR,KC,88,355.8596689070949,1.9113025503274264,438.0,11.0,438.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039901,Keon Coleman,WR,BUF,89,355.61761727690185,2.5072163584420153,415.0,12.0,415.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040134,Pat Bryant,WR,DEN,90,353.8993388965,2.0852466305940713,378.0,12.0,378.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040730,RJ Harvey,RB,DEN,91,352.4011768986228,3.1416831561685403,356.0,17.0,356.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037252,Greg Dulcich,TE,MIA,92,352.0006093757895,2.376084440343348,335.0,9.0,335.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039066,Michael Mayer,TE,LV,93,350.78681202133333,2.5494622799360003,328.0,12.0,328.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038976,Marvin Mims Jr.,WR,DEN,94,347.8484586620758,2.501869901589623,322.0,14.0,322.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040122,Ashton Jeanty,RB,LV,95,346.448506742659,3.3575599954285718,346.0,16.0,346.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034837,Calvin Ridley,WR,TEN,96,341.84610894,2.3245265450847463,303.0,7.0,303.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037112,Jake Tonges,TE,SF,97,335.4100746655242,3.4468734514499997,293.0,9.0,293.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036875,Rhamondre Stevenson,RB,NE,98,335.186842371396,2.304503362147791,345.0,14.0,345.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040667,Matthew Golden,WR,GB,99,334.7286249781275,1.8650290728072287,361.0,14.0,361.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036223,Jonathan Taylor,RB,IND,100,327.1700010750968,1.9802017664000002,378.0,16.0,378.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040584,Gunnar Helm,TE,TEN,101,325.811312525,2.156469726666667,357.0,16.0,357.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039342,Xavier Legette,WR,CAR,102,319.7728072467857,2.2346027986119403,363.0,15.0,363.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039146,Jayden Reed,WR,GB,103,312.5353968168489,3.191086587059607,207.0,5.0,207.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040727,Tre Harris,WR,LAC,104,312.48536489786306,1.9999869794243905,324.0,16.0,324.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038558,Darnell Washington,TE,PIT,105,310.8369321590909,1.6594487561728397,364.0,13.0,364.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039384,Tyrone Tracy Jr.,RB,NYG,106,308.9518270672298,2.5589792236387097,288.0,13.0,288.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039032,Tyjae Spears,RB,TEN,107,297.25097316,2.1943530585600004,264.0,12.0,264.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039361,Bucky Irving,RB,TB,108,294.36105803124997,2.5554899465425533,277.0,9.0,277.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036988,Josh Palmer,WR,BUF,109,292.88332226310223,1.477155831392405,336.0,12.0,336.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038120,Breece Hall,RB,NYJ,110,289.184244811,1.5161486979935483,350.0,15.0,350.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039880,Malik Washington,WR,MIA,111,287.96827089600004,2.1238647079245285,324.0,17.0,324.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034829,Mike Gesicki,TE,CIN,112,287.4898081938733,2.0018033592066113,307.0,12.0,307.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036290,Cole Kmet,TE,CHI,113,284.4041705919799,1.7536770084166666,347.0,16.0,347.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039451,Isaiah Williams,WR,NYJ,114,280.69313699149996,2.5549401412203387,193.0,9.0,193.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040782,Isaiah Bond,WR,CLE,115,280.155296555,1.499218032,317.0,14.0,317.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040162,Dylan Sampson,RB,CLE,116,276.2848638114286,2.172254084,271.0,13.0,271.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037228,Jaylen Warren,RB,PIT,117,274.4908843712329,1.5752291026016259,333.0,14.0,333.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039041,Elijah Higgins,TE,ARI,118,273.34365477230654,1.5080099155443039,301.0,15.0,301.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040715,Cam Skattebo,RB,NYG,119,269.4605719643182,2.6882020176206898,207.0,8.0,207.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0032775,Demarcus Robinson,WR,SF,120,267.99772359749994,1.7920087463055554,276.0,14.0,276.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040666,Omarion Hampton,RB,LAC,121,267.9544338178334,2.6276113122446816,192.0,9.0,192.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034844,Saquon Barkley,RB,PHI,122,267.7023972495,2.0558747546999996,273.0,15.0,273.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0038359,Xavier Smith,WR,LA,123,265.52760396048393,1.338013323214286,303.0,10.0,303.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033110,Tyler Higbee,TE,LA,124,265.21146729087326,1.8971526732363635,281.0,9.0,281.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040237,Tez Johnson,WR,TB,125,264.648899859375,1.9229120784836065,322.0,15.0,322.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037248,James Cook,RB,BUF,126,259.5560694641096,1.6938827233170732,291.0,14.0,291.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037231,Kevin Austin Jr.,WR,NO,127,258.7002342859146,2.9516267402892375,140.0,5.0,140.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0033293,Aaron Jones,RB,MIN,128,251.8068199651064,2.3440944280431535,199.0,12.0,199.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037840,Kyren Williams,RB,LA,129,247.3619565115323,2.0151601751666672,281.0,16.0,281.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036275,D'Andre Swift,RB,CHI,130,241.29336049666665,1.3143127597600002,290.0,16.0,290.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040729,Jack Bech,WR,LV,131,237.57619913376746,1.6401787573100437,224.0,12.0,224.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037005,Tommy Tremble,TE,CAR,132,225.49339722642856,1.5582876855,249.0,15.0,249.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040737,Terrance Ferguson,TE,LA,133,217.22015641087788,1.697209746396104,231.0,10.0,231.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040078,Brashard Smith,RB,KC,134,213.94331807737035,2.0053314627021277,172.0,12.0,172.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040784,Quinshon Judkins,RB,CLE,135,211.7564901,1.8000452696949154,171.0,12.0,171.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037157,Bam Knight,RB,ARI,136,211.03639989035113,2.0540605998545454,160.0,9.0,160.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036555,Chuba Hubbard,RB,CAR,137,207.57265527602272,1.6906627484259258,223.0,15.0,223.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0034975,Justice Hill,RB,BAL,138,206.9667220300197,1.8733205254680616,169.0,8.0,169.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036637,Noah Gray,TE,KC,139,205.988847521,1.6584401284050632,178.0,13.0,178.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036550,Rashod Bateman,WR,BAL,140,203.61989527237318,1.4860270262500002,224.0,13.0,224.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0035261,Tony Pollard,RB,TEN,141,202.94938307319148,1.3855738237344397,206.0,15.0,206.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039074,Davis Allen,TE,LA,142,194.26129359635337,1.5924014784510732,208.0,15.0,208.0,False,False,2026-09-24 16:48 UTC,True
