team,espn_id,name,position,status,date,detail,return_date,fetched_at
BUF,,Skyler Bell,WR,Active,2026-09-21T18:07Z,,,2026-09-26T02:46:42
BUF,,Bradley Chubb,LB,Active,2026-09-19T03:48Z,,,2026-09-26T02:46:42
BUF,,Cole Bishop,S,Active,2026-09-19T03:32Z,,,2026-09-26T02:46:42
BUF,,Christian Benford,CB,Active,2026-09-19T03:25Z,,,2026-09-26T02:46:42
BUF,,Terrel Bernard,LB,Active,2026-09-19T03:20Z,,,2026-09-26T02:46:42
BUF,,Greg Rousseau,LB,Active,2026-09-19T03:09Z,,,2026-09-26T02:46:42
BUF,,Jackson Hawes,TE,Active,2026-09-19T01:05Z,,,2026-09-26T02:46:42
BUF,,Ray Davis,RB,Active,2026-09-19T00:51Z,,,2026-09-26T02:46:42
BUF,,Dawson Knox,TE,Active,2026-09-18T23:11Z,,,2026-09-26T02:46:42
BUF,,Joshua Palmer,WR,Active,2026-09-18T08:12Z,,,2026-09-26T02:46:42
BUF,,Khalil Shakir,WR,Active,2026-09-18T05:09Z,,,2026-09-26T02:46:42
BUF,,Dalton Kincaid,TE,Active,2026-09-18T04:18Z,,,2026-09-26T02:46:42
BUF,,Tyler Bass,PK,Active,2026-09-18T04:11Z,,,2026-09-26T02:46:42
BUF,,James Cook III,RB,Active,2026-09-18T03:58Z,,,2026-09-26T02:46:42
BUF,,Josh Allen,QB,Active,2026-09-18T03:47Z,,,2026-09-26T02:46:42
CAR,,Claudin Cherelus,LB,Out,2026-09-25T21:24Z,Shoulder,2026-10-04,2026-09-26T02:46:42
CAR,,Nick Scott,S,Out,2026-09-25T21:20Z,Ribs,2026-10-04,2026-09-26T02:46:42
CAR,,Devin Lloyd,LB,Out,2026-09-25T21:18Z,Calf,2026-10-04,2026-09-26T02:46:42
CAR,,Jalen Coker,WR,Questionable,2026-09-25T16:42Z,Ankle,2026-09-27,2026-09-26T02:46:42
CAR,,Jaelan Phillips,LB,Active,2026-09-24T22:34Z,,,2026-09-26T02:46:42
CAR,,Xavier Legette,WR,Questionable,2026-09-24T20:24Z,Knee,2026-09-27,2026-09-26T02:46:42
CAR,,Trevis Gipson,LB,Active,2026-09-24T02:09Z,,,2026-09-26T02:46:42
CAR,,Bobby Brown III,DT,Active,2026-09-24T02:04Z,,,2026-09-26T02:46:42
CAR,,Isaiah Simmons,S,Active,2026-09-24T00:09Z,,,2026-09-26T02:46:42
CAR,,Patrick Jones II,LB,Active,2026-09-23T23:26Z,,,2026-09-26T02:46:42
CAR,,Jonathon Brooks,RB,Injured Reserve,2026-09-23T13:10Z,Abdomen,2026-11-08,2026-09-26T02:46:42
CAR,,AJ Dillon,RB,Active,2026-09-23T01:50Z,,,2026-09-26T02:46:42
CAR,,Bobby Okereke,LB,Active,2026-09-23T01:44Z,,,2026-09-26T02:46:42
CAR,,Haynes King,QB,Active,2026-09-21T18:10Z,,,2026-09-26T02:46:42
CAR,,Tyrel Dodson,LB,Active,2026-09-21T18:10Z,,,2026-09-26T02:46:42
CAR,,Ja'Tavion Sanders,TE,Active,2026-09-21T18:10Z,,,2026-09-26T02:46:42
CAR,,Albert Reese IV,OT,Active,2026-09-21T18:10Z,,,2026-09-26T02:46:42
CAR,,Chau Smith-Wade,CB,Active,2026-09-21T18:10Z,,,2026-09-26T02:46:42
CAR,,Darren Waller,TE,Active,2026-09-21T01:02Z,,,2026-09-26T02:46:42
CAR,,Ryan Fitzgerald,PK,Active,2026-09-21T00:02Z,,,2026-09-26T02:46:42
CAR,,Bryce Young,QB,Active,2026-09-20T21:47Z,,,2026-09-26T02:46:42
CAR,,Chuba Hubbard,RB,Active,2026-09-20T21:23Z,,,2026-09-26T02:46:42
CAR,,Tetairoa McMillan,WR,Active,2026-09-20T20:50Z,,,2026-09-26T02:46:42
CAR,,Kenny Pickett,QB,Active,2026-09-20T16:28Z,,,2026-09-26T02:46:42
CAR,,John Metchie III,WR,Active,2026-09-16T00:28Z,,,2026-09-26T02:46:42
CHI,,Anthony Johnson Jr.,S,Injured Reserve,2026-09-26T02:00Z,Undisclosed,2026-10-18,2026-09-26T02:46:42
CHI,,Tyrique Stevenson Sr.,CB,Questionable,2026-09-25T22:47Z,Hamstring,2026-09-28,2026-09-26T02:46:42
CHI,,Cairo Santos,PK,Questionable,2026-09-25T20:24Z,Hip,2026-09-28,2026-09-26T02:46:42
CHI,,Tyson Bagent,QB,Questionable,2026-09-25T19:52Z,Concussion,2026-09-28,2026-09-26T02:46:42
CHI,,Caleb Williams,QB,Doubtful,2026-09-25T19:46Z,Hamstring,2026-09-28,2026-09-26T02:46:42
CHI,,Kyle Monangai,RB,Active,2026-09-25T19:39Z,,,2026-09-26T02:46:42
CHI,,Shemar Turner,DT,Out,2026-09-24T00:28Z,Knee - ACL,2026-10-11,2026-09-26T02:46:42
CHI,,Noah Sewell,LB,Out,2026-09-23T22:34Z,Achilles,2026-10-11,2026-09-26T02:46:42
CHI,,Case Keenum,QB,Active,2026-09-23T17:25Z,,,2026-09-26T02:46:42
CHI,,Sam Roush,TE,Active,2026-09-23T02:18Z,,,2026-09-26T02:46:42
CHI,,Devin Bush,LB,Active,2026-09-23T01:43Z,,,2026-09-26T02:46:42
CHI,,T.J. Edwards,LB,Active,2026-09-23T01:39Z,,,2026-09-26T02:46:42
CHI,,Cole Kmet,TE,Active,2026-09-21T20:45Z,,,2026-09-26T02:46:42
CHI,,Kalif Raymond,WR,Active,2026-09-21T20:38Z,,,2026-09-26T02:46:42
CHI,,Ozzy Trapilo,OT,Active,2026-09-21T18:25Z,,,2026-09-26T02:46:42
CHI,,Jordan McFadden,G,Active,2026-09-21T18:25Z,,,2026-09-26T02:46:42
CHI,,Jayden Loving,DT,Active,2026-09-21T18:25Z,,,2026-09-26T02:46:42
CHI,,Jamree Kromah,DE,Active,2026-09-21T18:25Z,,,2026-09-26T02:46:42
CHI,,Colston Loveland,TE,Active,2026-09-20T23:00Z,,,2026-09-26T02:46:42
CHI,,Luther Burden III,WR,Active,2026-09-20T22:56Z,,,2026-09-26T02:46:42
CHI,,Rome Odunze,WR,Active,2026-09-20T22:53Z,,,2026-09-26T02:46:42
CHI,,D'Andre Swift,RB,Active,2026-09-20T22:23Z,,,2026-09-26T02:46:42
CHI,,Malik Muhammad II,CB,Active,2026-09-18T23:26Z,,,2026-09-26T02:46:42
CHI,,Xavier Woods,S,Active,2026-09-18T23:24Z,,,2026-09-26T02:46:42
CHI,,Dayo Odeyingbo,DE,Active,2026-09-18T19:38Z,,,2026-09-26T02:46:42
CIN,,B.J. Hill,DT,Doubtful,2026-09-25T16:31Z,Achilles,2026-09-27,2026-09-26T02:46:42
CIN,,Jonathan Allen,DT,Active,2026-09-25T00:38Z,,,2026-09-26T02:46:42
CIN,,Andrei Iosivas,WR,Out,2026-09-23T17:29Z,Thumb,2026-11-08,2026-09-26T02:46:42
CIN,,Erick All Jr.,TE,Active,2026-09-23T03:36Z,,,2026-09-26T02:46:42
CIN,,Drew Sample,TE,Active,2026-09-23T03:24Z,,,2026-09-26T02:46:42
CIN,,Barrett Carter,LB,Active,2026-09-23T02:13Z,,,2026-09-26T02:46:42
CIN,,Cedric Johnson,DE,Active,2026-09-23T02:05Z,,,2026-09-26T02:46:42
CIN,,Dax Hill,CB,Active,2026-09-23T01:57Z,,,2026-09-26T02:46:42
CIN,,Demetrius Knight Jr.,LB,Active,2026-09-23T01:53Z,,,2026-09-26T02:46:42
CIN,,Samaje Perine,RB,Active,2026-09-21T21:54Z,,,2026-09-26T02:46:42
CIN,,Mike Gesicki,TE,Active,2026-09-21T20:57Z,,,2026-09-26T02:46:42
CIN,,Myles Hinton,OT,Active,2026-09-21T18:26Z,,,2026-09-26T02:46:42
CIN,,Ke'Shawn Williams,WR,Active,2026-09-21T18:26Z,,,2026-09-26T02:46:42
CIN,,Connor Lew,C,Active,2026-09-21T18:26Z,,,2026-09-26T02:46:42
CIN,,Landon Robinson,DT,Active,2026-09-21T18:26Z,,,2026-09-26T02:46:42
CIN,,Josh Newton,CB,Active,2026-09-21T18:26Z,,,2026-09-26T02:46:42
CIN,,Evan McPherson,PK,Active,2026-09-21T15:24Z,,,2026-09-26T02:46:42
CIN,,Joe Burrow,QB,Active,2026-09-20T21:31Z,,,2026-09-26T02:46:42
CIN,,Tee Higgins,WR,Active,2026-09-20T21:08Z,,,2026-09-26T02:46:42
CIN,,Chase Brown,RB,Active,2026-09-20T21:02Z,,,2026-09-26T02:46:42
CIN,,Ja'Marr Chase,WR,Active,2026-09-20T20:57Z,,,2026-09-26T02:46:42
CIN,,Shemar Stewart,DE,Active,2026-09-16T23:52Z,,,2026-09-26T02:46:42
CIN,,Jack Endries,TE,Active,2026-09-13T16:16Z,,,2026-09-26T02:46:42
CIN,,DJ Turner II,CB,Active,2026-09-11T23:32Z,,,2026-09-26T02:46:42
CIN,,Myles Murphy,DE,Active,2026-09-09T21:51Z,,,2026-09-26T02:46:42
CLE,,Teven Jenkins,G,Out,2026-09-26T01:22Z,Back,2026-10-01,2026-09-26T02:46:42
CLE,,Grant Delpit,S,Questionable,2026-09-25T22:38Z,Shoulder,2026-09-27,2026-09-26T02:46:42
CLE,,Tyson Campbell,CB,Questionable,2026-09-25T22:35Z,Hip,2026-09-27,2026-09-26T02:46:42
CLE,,Quincy Williams,LB,Active,2026-09-25T20:53Z,,,2026-09-26T02:46:42
CLE,,Quinshon Judkins,RB,Active,2026-09-25T19:09Z,,,2026-09-26T02:46:42
CLE,,Tytus Howard,OT,Active,2026-09-24T20:06Z,,,2026-09-26T02:46:42
CLE,,Mason Graham,DT,Active,2026-09-24T20:06Z,,,2026-09-26T02:46:42
CLE,,Blake Whiteheart,TE,Active,2026-09-23T03:10Z,,,2026-09-26T02:46:42
CLE,,Jaleel McLaughlin,RB,Active,2026-09-23T03:06Z,,,2026-09-26T02:46:42
CLE,,Raheim Sanders,RB,Active,2026-09-23T03:03Z,,,2026-09-26T02:46:42
CLE,,Carson Schwesinger,LB,Active,2026-09-23T00:49Z,,,2026-09-26T02:46:42
CLE,,Jerry Jeudy,WR,Active,2026-09-21T23:30Z,,,2026-09-26T02:46:42
CLE,,Daniel Thomas,S,Active,2026-09-21T18:44Z,,,2026-09-26T02:46:42
CLE,,Taylen Green,QB,Active,2026-09-21T18:44Z,,,2026-09-26T02:46:42
CLE,,Parker Brailsford,C,Active,2026-09-21T18:44Z,,,2026-09-26T02:46:42
CLE,,Justin Jefferson,LB,Active,2026-09-21T18:44Z,,,2026-09-26T02:46:42
CLE,,Toriano Pride Jr.,CB,Active,2026-09-21T18:44Z,,,2026-09-26T02:46:42
CLE,,KC Concepcion,WR,Active,2026-09-21T02:55Z,,,2026-09-26T02:46:42
CLE,,Denzel Boston,WR,Active,2026-09-21T00:59Z,,,2026-09-26T02:46:42
CLE,,Andre Szmyt,PK,Active,2026-09-21T00:00Z,,,2026-09-26T02:46:42
CLE,,Deshaun Watson,QB,Active,2026-09-20T23:21Z,,,2026-09-26T02:46:42
CLE,,Harold Fannin Jr.,TE,Active,2026-09-20T23:06Z,,,2026-09-26T02:46:42
CLE,,Noah Igbinoghene,CB,Active,2026-09-20T15:43Z,,,2026-09-26T02:46:42
CLE,,Shedeur Sanders,QB,Active,2026-09-20T12:31Z,,,2026-09-26T02:46:42
CLE,,Elgton Jenkins,C,Active,2026-09-19T01:26Z,,,2026-09-26T02:46:42
DAL,,P.J. Locke,S,Out,2026-09-25T03:16Z,Foot,2026-10-04,2026-09-26T02:46:42
DAL,,Cobie Durant,CB,Out,2026-09-25T01:44Z,Hamstring,2026-10-04,2026-09-26T02:46:42
DAL,,Malik Hooker,S,Out,2026-09-25T01:33Z,Forearm,2026-10-04,2026-09-26T02:46:42
DAL,,DeMarvion Overshown,LB,Out,2026-09-25T01:28Z,Hamstring,2026-10-04,2026-09-26T02:46:42
DAL,,Markquese Bell,S,Active,2026-09-22T23:14Z,,,2026-09-26T02:46:42
DAL,,Ryan Flournoy,WR,Active,2026-09-22T04:09Z,,,2026-09-26T02:46:42
DAL,,Emari Demercado,RB,Active,2026-09-22T04:03Z,,,2026-09-26T02:46:42
DAL,,Caelen Carson,CB,Active,2026-09-21T19:04Z,,,2026-09-26T02:46:42
DAL,,Ajani Cornelius,OT,Active,2026-09-21T19:04Z,,,2026-09-26T02:46:42
DAL,,Camden Brown,WR,Active,2026-09-21T19:04Z,,,2026-09-26T02:46:42
DAL,,James Houston,LB,Active,2026-09-21T19:04Z,,,2026-09-26T02:46:42
DAL,,Brandon Aubrey,PK,Active,2026-09-21T15:20Z,,,2026-09-26T02:46:42
DAL,,Dak Prescott,QB,Active,2026-09-21T02:11Z,,,2026-09-26T02:46:42
DAL,,George Pickens,WR,Active,2026-09-21T01:55Z,,,2026-09-26T02:46:42
DAL,,Javonte Williams,RB,Active,2026-09-21T01:44Z,,,2026-09-26T02:46:42
DAL,,CeeDee Lamb,WR,Active,2026-09-21T01:13Z,,,2026-09-26T02:46:42
DAL,,Jake Ferguson,TE,Active,2026-09-21T00:53Z,,,2026-09-26T02:46:42
DAL,,Dee Winters,LB,Active,2026-09-20T21:45Z,,,2026-09-26T02:46:42
DAL,,Tyler Goodson,RB,Active,2026-09-20T19:21Z,,,2026-09-26T02:46:42
DAL,,Caleb Downs,S,Active,2026-09-16T01:49Z,,,2026-09-26T02:46:42
DAL,,Donovan Ezeiruaku,LB,Active,2026-09-16T01:36Z,,,2026-09-26T02:46:42
DAL,,KaVontae Turpin,WR,Active,2026-09-15T02:44Z,,,2026-09-26T02:46:42
DAL,,Jonathan Mingo,WR,Active,2026-09-15T02:39Z,,,2026-09-26T02:46:42
DAL,,Luke Schoonmaker,TE,Active,2026-09-15T02:36Z,,,2026-09-26T02:46:42
DAL,,Brevyn Spann-Ford,TE,Active,2026-09-15T02:32Z,,,2026-09-26T02:46:42
DEN,,Marvin Mims Jr.,WR,Questionable,2026-09-26T02:25Z,Foot,2026-09-27,2026-09-26T02:46:42
DEN,,Jonah Coleman,RB,Out,2026-09-25T20:33Z,Ankle,2026-10-04,2026-09-26T02:46:42
DEN,,RJ Harvey,RB,Active,2026-09-24T23:28Z,,,2026-09-26T02:46:42
DEN,,J.K. Dobbins,RB,Active,2026-09-24T23:23Z,,,2026-09-26T02:46:42
DEN,,Troy Franklin,WR,Active,2026-09-23T03:58Z,,,2026-09-26T02:46:42
DEN,,Nate Adkins,TE,Active,2026-09-23T03:47Z,,,2026-09-26T02:46:42
DEN,,Tyler Badie,RB,Active,2026-09-23T03:44Z,,,2026-09-26T02:46:42
DEN,,Alex Singleton,LB,Active,2026-09-23T01:30Z,,,2026-09-26T02:46:42
DEN,,Pat Bryant,WR,Active,2026-09-22T00:53Z,,,2026-09-26T02:46:42
DEN,,Evan Engram,TE,Active,2026-09-22T00:50Z,,,2026-09-26T02:46:42
DEN,,Wil Lutz,PK,Active,2026-09-21T23:53Z,,,2026-09-26T02:46:42
DEN,,Bo Nix,QB,Active,2026-09-21T03:24Z,,,2026-09-26T02:46:42
DEN,,Courtland Sutton,WR,Active,2026-09-21T03:19Z,,,2026-09-26T02:46:42
DEN,,Jaylen Waddle,WR,Active,2026-09-21T01:01Z,,,2026-09-26T02:46:42
DEN,,Talanoa Hufanga,S,Active,2026-09-16T03:25Z,,,2026-09-26T02:46:42
DEN,,Brandon Jones,S,Active,2026-09-16T00:44Z,,,2026-09-26T02:46:42
DEN,,Zach Allen,DE,Active,2026-09-16T00:38Z,,,2026-09-26T02:46:42
DEN,,Adam Trautman,TE,Active,2026-09-16T00:13Z,,,2026-09-26T02:46:42
DEN,,Lil'Jordan Humphrey,WR,Active,2026-09-15T23:10Z,,,2026-09-26T02:46:42
DEN,,Luke Wattenberg,C,Active,2026-09-11T01:00Z,,,2026-09-26T02:46:42
DEN,,Riley Moss,CB,Active,2026-09-10T23:35Z,,,2026-09-26T02:46:42
DEN,,Jarrett Stidham,QB,Active,2026-09-02T23:42Z,,,2026-09-26T02:46:42
DEN,,Jonathon Cooper,LB,Out,2026-08-31T23:50Z,Personal,2026-10-04,2026-09-26T02:46:42
DEN,,Nick Gargiulo,G,Out,2026-08-31T23:24Z,Knee - ACL,2026-10-11,2026-09-26T02:46:42
DEN,,Frank Crum,OT,Injured Reserve,2026-08-31T23:20Z,Undisclosed,2026-10-11,2026-09-26T02:46:42
DET,,Ben Bartch,G,Out,2026-09-26T01:47Z,Foot,2026-10-04,2026-09-26T02:46:42
DET,,Tate Ratledge,G,Active,2026-09-26T01:43Z,,,2026-09-26T02:46:42
DET,,Blake Miller,OT,Active,2026-09-26T01:34Z,,,2026-09-26T02:46:42
DET,,Christian Mahogany,G,Active,2026-09-26T01:32Z,,,2026-09-26T02:46:42
DET,,Thomas Harper,S,Out,2026-09-25T22:51Z,Ankle,2026-10-04,2026-09-26T02:46:42
DET,,Ahmed Hassanein,DE,Active,2026-09-24T21:30Z,,,2026-09-26T02:46:42
DET,,Avonte Maddox,CB,Injured Reserve,2026-09-23T00:33Z,Foot,2027-02-15,2026-09-26T02:46:42
DET,,Jimmy Rolder,LB,Active,2026-09-21T18:05Z,,,2026-09-26T02:46:42
DET,,Keith Abney II,CB,Active,2026-09-21T18:05Z,,,2026-09-26T02:46:42
DET,,Ennis Rakestraw Jr.,CB,Active,2026-09-21T18:05Z,,,2026-09-26T02:46:42
DET,,Mekhi Wingo,DT,Active,2026-09-21T18:05Z,,,2026-09-26T02:46:42
DET,,Aidan Hutchinson,DE,Active,2026-09-19T03:44Z,,,2026-09-26T02:46:42
DET,,Jack Campbell,LB,Active,2026-09-19T03:29Z,,,2026-09-26T02:46:42
DET,,Jacob Saylors,RB,Active,2026-09-19T00:49Z,,,2026-09-26T02:46:42
DET,,Sione Vaki,RB,Active,2026-09-19T00:46Z,,,2026-09-26T02:46:42
DET,,Isaac TeSlaa,WR,Active,2026-09-18T23:08Z,,,2026-09-26T02:46:42
DET,,Jameson Williams,WR,Active,2026-09-18T04:54Z,,,2026-09-26T02:46:42
DET,,Sam LaPorta,TE,Active,2026-09-18T04:48Z,,,2026-09-26T02:46:42
DET,,Derrick Barnes,LB,Active,2026-09-18T04:21Z,,,2026-09-26T02:46:42
DET,,Chuck Clark,S,Active,2026-09-18T04:16Z,,,2026-09-26T02:46:42
DET,,Jared Goff,QB,Active,2026-09-18T04:12Z,,,2026-09-26T02:46:42
DET,,Jake Bates,PK,Active,2026-09-18T04:05Z,,,2026-09-26T02:46:42
DET,,Amon-Ra St. Brown,WR,Active,2026-09-18T04:03Z,,,2026-09-26T02:46:42
DET,,Jahmyr Gibbs,RB,Active,2026-09-18T03:53Z,,,2026-09-26T02:46:42
DET,,Levi Onwuzurike,DE,Active,2026-09-17T23:55Z,,,2026-09-26T02:46:42
GB,,Jacob Monk,C,Questionable,2026-09-25T22:59Z,Undisclosed,2026-10-04,2026-09-26T02:46:42
GB,,MarShawn Lloyd,RB,Active,2026-09-25T04:52Z,,,2026-09-26T02:46:42
GB,,Tucker Kraft,TE,Active,2026-09-25T04:42Z,,,2026-09-26T02:46:42
GB,,Trey Smack,PK,Active,2026-09-25T04:40Z,,,2026-09-26T02:46:42
