kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
pass,00-0036355,Justin Herbert,QB,LAC,16,2.0,370.0,2.0,,39.1,5.69,222.52,1.56,,15,17,0.5,0.75,2038.87,2868.47,13.7,,3426.0,26.0,16.0,3145.0,168.73,214.12,False,False,17
pass,00-0038128,Malik Willis,QB,MIA,17,2.0,367.0,1.0,,30.8,7.37,226.93,1.27,,15,17,0.5,0.75,2068.95,2856.86,10.51,,407.0,3.0,4.0,3119.5,168.05,101.75,False,False,6
pass,00-0033119,Jacoby Brissett,QB,ARI,18,2.0,358.0,2.0,,44.2,5.78,255.62,1.84,,15,17,0.5,0.75,2275.12,2851.03,15.82,,3080.0,23.0,13.0,3043.0,167.71,236.92,False,False,15
pass,00-0039851,Drake Maye,QB,NE,19,2.0,359.0,1.0,,36.5,6.87,250.65,1.71,,15,17,0.5,0.75,2238.86,2848.34,13.83,,4195.0,31.0,17.0,3051.5,167.55,246.76,False,False,17
pass,00-0035710,Daniel Jones,QB,IND,20,2.0,359.0,2.0,,35.4,6.91,244.7,1.51,,15,17,0.5,0.75,2194.29,2837.2,13.34,,2945.0,19.0,13.0,3051.5,166.89,226.54,False,False,15
pass,00-0023459,Aaron Rodgers,QB,PIT,21,2.0,350.0,1.0,,36.6,5.59,204.63,1.37,,15,17,0.5,0.75,1884.72,2702.43,11.3,,3144.0,24.0,16.0,2975.0,158.97,196.5,False,False,17
pass,00-0040676,Cam Ward,QB,TEN,22,2.0,296.0,1.0,,37.3,5.04,187.95,1.2,,15,17,0.5,0.75,1705.63,2313.41,10.01,,2759.0,15.0,17.0,2516.0,136.08,162.29,False,False,17
pass,00-0040691,Jaxson Dart,QB,NYG,23,2.0,249.0,3.0,,35.5,5.81,206.41,1.51,,15,17,0.5,0.75,1797.1,2036.65,14.35,,2122.0,15.0,12.0,2116.5,119.8,176.83,False,False,14
pass,00-0032950,Carson Wentz,QB,MIN,24,2.0,243.0,3.0,,33.8,5.79,195.79,1.35,,15,17,0.5,0.75,1711.46,1976.99,13.14,,1093.0,6.0,5.0,2065.5,116.29,218.6,False,False,7
pass,00-0032268,Marcus Mariota,QB,WAS,25,1.0,111.0,1.0,,32.9,6.48,213.26,1.37,,15,17,0.5,0.75,1710.42,1135.23,11.24,,1590.0,10.0,10.0,943.5,66.78,159.0,False,False,11
pass,00-0034869,Sam Darnold,QB,SEA,26,1.0,8.0,0.0,,31.1,7.19,223.56,1.43,,15,17,0.5,0.75,1684.73,472.18,10.75,,3866.0,25.0,17.0,68.0,27.78,227.41,False,False,17
pass,00-0039376,Spencer Rattler,QB,NO,27,0.0,0.0,0.0,0.0,40.4,5.56,224.76,1.46,,15,17,0.5,0.75,1685.7,421.42,10.99,,1482.0,8.0,9.0,0.0,24.79,164.67,False,False,9
pass,00-0039917,Michael Penix Jr.,QB,ATL,28,0.0,0.0,0.0,0.0,34.1,6.44,219.75,1.26,,15,17,0.5,0.75,1648.16,412.04,9.44,,1883.0,9.0,9.0,0.0,24.24,209.22,False,False,9
pass,00-0036898,Davis Mills,QB,HOU,29,0.0,0.0,0.0,0.0,41.1,5.32,218.79,1.56,,15,17,0.5,0.75,1640.95,410.24,11.67,,857.0,5.0,6.0,0.0,24.13,142.83,False,False,6
pass,00-0038400,Tanner McKee,QB,PHI,30,0.0,0.0,0.0,0.0,34.8,5.93,206.23,1.36,,15,17,0.5,0.75,1546.7,386.67,10.24,,260.0,1.0,2.0,0.0,22.75,130.0,False,False,2
pass,00-0040668,Shedeur Sanders,QB,CLE,31,0.0,0.0,0.0,0.0,35.7,5.42,193.54,1.32,,15,17,0.5,0.75,1451.58,362.9,9.92,,1236.0,7.0,8.0,0.0,21.35,154.5,False,False,8
pass,00-0038102,Kenny Pickett,QB,CAR,32,1.0,0.0,0.0,,34.4,4.3,147.98,1.33,,15,17,0.5,0.75,1109.88,277.47,9.96,,134.0,1.0,6.0,0.0,16.32,22.33,False,False,7
rec,00-0038543,Jaxon Smith-Njigba,WR,SEA,1,2.0,277.0,4.0,17.0,11.35,8.78,99.66,0.73,7.98,15,17,0.65,0.5,1248.7,1801.6,11.14,94.8,1793.0,10.0,17.0,2354.5,105.98,105.47,False,False,17
rec,00-0037239,Chris Olave,WR,NO,2,2.0,268.0,1.0,18.0,11.25,7.5,84.39,0.61,7.53,15,17,0.65,0.5,1090.76,1684.38,6.92,91.38,1163.0,9.0,16.0,2278.0,99.08,72.69,True,False,17
rec,00-0036963,Amon-Ra St. Brown,WR,DET,3,2.0,209.0,4.0,19.0,12.26,7.37,90.39,0.7,8.28,15,17,0.65,0.5,1090.33,1433.42,10.82,99.71,1412.0,11.0,17.0,1776.5,84.32,83.06,False,False,17
rec,00-0031381,Davante Adams,WR,LA,4,2.0,221.0,2.0,11.0,8.78,7.08,62.16,0.68,4.9,15,17,0.65,0.5,827.03,1352.77,8.6,58.76,789.0,14.0,14.0,1878.5,79.57,56.36,True,False,17
rec,00-0038933,Dalton Kincaid,TE,BUF,5,2.0,225.0,1.0,12.0,6.47,8.71,56.41,0.42,4.97,15,17,0.65,0.5,774.95,1343.72,5.09,60.45,571.0,5.0,12.0,1912.5,79.04,47.58,True,False,16
rec,00-0036358,CeeDee Lamb,WR,DAL,6,2.0,197.0,3.0,13.0,9.56,8.09,77.29,0.45,6.3,15,17,0.65,0.5,950.59,1312.55,7.42,74.42,1077.0,3.0,13.0,1674.5,77.21,82.85,False,False,15
rec,00-0039491,Jalen Coker,WR,CAR,7,2.0,204.0,2.0,16.0,8.01,7.73,61.92,0.46,5.98,15,17,0.65,0.5,807.68,1270.84,6.49,74.35,397.0,3.0,11.0,1734.0,74.76,36.09,True,False,14
rec,00-0038606,Parker Washington,WR,JAX,8,2.0,181.0,1.0,12.0,10.5,7.55,79.31,0.55,6.34,15,17,0.65,0.5,954.26,1246.38,6.33,73.79,847.0,5.0,15.0,1538.5,73.32,56.47,True,False,17
rec,00-0038124,Christian Watson,WR,GB,9,2.0,188.0,3.0,10.0,8.2,8.03,65.85,0.58,5.01,15,17,0.65,0.5,830.07,1214.03,8.62,58.88,611.0,6.0,10.0,1598.0,71.41,61.1,False,False,13
rec,00-0036912,DeVonta Smith,WR,PHI,10,2.0,170.0,1.0,13.0,9.69,7.72,74.78,0.41,6.44,15,17,0.65,0.5,899.11,1172.05,5.01,75.82,1008.0,4.0,17.0,1445.0,68.94,59.29,False,False,17
rec,00-0040124,Tetairoa McMillan,WR,CAR,11,2.0,176.0,0.0,10.0,8.44,7.6,64.14,0.44,5.11,15,17,0.65,0.5,801.41,1148.71,4.31,59.84,1013.0,7.0,17.0,1496.0,67.57,59.59,False,False,17
rec,00-0030506,Travis Kelce,TE,KC,12,2.0,172.0,1.0,12.0,8.84,7.14,63.09,0.41,6.23,15,17,0.65,0.5,787.12,1124.56,5.03,72.79,853.0,5.0,17.0,1462.0,66.15,50.18,True,False,17
rec,00-0034383,Dalton Schultz,TE,HOU,13,2.0,175.0,0.0,16.0,8.13,7.02,57.11,0.33,6.07,15,17,0.65,0.5,731.79,1109.64,3.22,75.18,777.0,3.0,17.0,1487.5,65.27,45.71,True,False,17
rec,00-0037744,Trey McBride,TE,ARI,14,2.0,136.0,2.0,17.0,13.55,6.69,90.65,0.82,9.91,15,17,0.65,0.5,1019.87,1087.94,9.96,113.61,1239.0,11.0,17.0,1156.0,64.0,72.88,False,False,17
rec,00-0036322,Justin Jefferson,WR,MIN,15,2.0,149.0,2.0,11.0,10.95,6.9,75.52,0.41,6.75,15,17,0.65,0.5,885.28,1075.89,5.98,76.8,1048.0,2.0,17.0,1266.5,63.29,61.65,False,False,17
rec,00-0039064,Zay Flowers,WR,BAL,16,1.0,150.0,1.0,5.0,8.29,8.5,70.47,0.39,5.92,15,17,0.65,0.5,837.05,1056.03,4.78,62.75,1211.0,5.0,17.0,1275.0,62.12,71.24,False,False,17
rec,00-0036410,Tee Higgins,WR,CIN,17,2.0,154.0,0.0,8.0,8.52,7.64,65.13,0.56,5.1,15,17,0.65,0.5,789.04,1049.02,5.5,57.75,871.0,11.0,15.0,1309.0,61.71,58.07,False,False,17
rec,00-0036613,Jaylen Waddle,WR,DEN,18,2.0,140.0,0.0,9.0,9.09,7.87,71.55,0.47,5.86,15,17,0.65,0.5,837.59,1013.8,4.56,66.14,910.0,6.0,16.0,1190.0,59.64,56.88,False,False,17
rec,00-0041037,Denzel Boston,WR,CLE,19,2.0,154.0,2.0,7.0,7.41,6.95,51.54,0.41,4.89,15,17,0.65,0.5,656.52,982.76,6.04,54.66,0.0,0.0,0.0,1309.0,57.81,0.0,False,True,2
rec,00-0037740,Garrett Wilson,WR,NYJ,20,2.0,136.0,1.0,11.0,9.79,6.57,64.28,0.53,6.3,15,17,0.65,0.5,762.74,959.37,6.17,72.45,389.0,4.0,7.0,1156.0,56.43,55.57,False,False,9
rec,00-0040667,Matthew Golden,WR,GB,21,2.0,153.0,0.0,10.0,6.41,7.28,46.71,0.26,4.17,15,17,0.65,0.5,608.45,954.47,2.53,50.62,361.0,0.0,14.0,1300.5,56.15,25.79,True,False,17
rec,00-0038563,Tre Tucker,WR,LV,22,2.0,146.0,1.0,7.0,6.38,7.26,46.3,0.32,4.13,15,17,0.65,0.5,597.44,919.22,4.15,47.26,696.0,5.0,17.0,1241.0,54.07,40.94,True,False,17
rec,00-0038393,Dontayvion Wicks,WR,PHI,23,2.0,147.0,1.0,7.0,5.27,7.03,37.02,0.26,3.5,15,17,0.65,0.5,507.98,878.74,3.57,41.08,332.0,2.0,13.0,1249.5,51.69,25.54,True,False,15
rec,00-0039424,Devaughn Vele,WR,NO,24,2.0,133.0,1.0,12.0,6.86,6.69,45.9,0.34,4.55,15,17,0.65,0.5,580.55,855.52,4.35,56.39,293.0,2.0,9.0,1130.5,50.32,32.56,True,False,11
rec,00-0039890,Adonai Mitchell,WR,NYJ,25,2.0,123.0,0.0,9.0,8.42,6.27,52.83,0.35,4.27,15,17,0.65,0.5,638.04,841.77,3.38,50.62,453.0,2.0,16.0,1045.5,49.52,28.31,False,False,17
rec,00-0039075,Puka Nacua,WR,LA,26,1.0,74.0,0.0,5.0,11.61,8.53,99.05,0.66,8.18,15,17,0.65,0.5,1039.72,834.36,6.47,84.74,1715.0,10.0,16.0,629.0,49.08,107.19,False,False,17
rec,00-0032464,Kalif Raymond,WR,CHI,27,2.0,124.0,0.0,13.0,6.59,7.16,47.23,0.29,5.14,15,17,0.65,0.5,584.45,819.22,2.85,63.1,289.0,1.0,12.0,1054.0,48.19,24.08,False,False,14
rec,00-0037838,Isaiah Likely,TE,NYG,28,2.0,111.0,2.0,13.0,8.68,6.73,58.37,0.44,6.24,15,17,0.65,0.5,680.15,811.83,6.27,73.8,307.0,1.0,11.0,943.5,47.75,27.91,False,False,13
rec,00-0036040,Juwan Johnson,TE,NO,29,2.0,120.0,1.0,7.0,5.88,7.78,45.76,0.26,4.37,15,17,0.65,0.5,566.16,793.08,3.5,49.6,889.0,3.0,17.0,1020.0,46.65,52.29,False,False,17
rec,00-0039915,Ladd McConkey,WR,LAC,30,2.0,117.0,1.0,8.0,6.83,6.96,47.53,0.37,4.31,15,17,0.65,0.5,580.41,787.46,4.65,50.07,789.0,6.0,16.0,994.5,46.32,49.31,False,False,17
rec,00-0036900,Ja'Marr Chase,WR,CIN,31,2.0,87.0,2.0,9.0,10.53,7.14,75.12,0.53,7.18,15,17,0.65,0.5,819.43,779.47,7.18,79.05,1412.0,8.0,16.0,739.5,45.85,88.25,False,False,17
rec,00-0039067,Rashee Rice,WR,KC,32,2.0,102.0,1.0,6.0,8.09,6.92,55.96,0.45,5.47,15,17,0.65,0.5,647.63,757.31,5.34,59.36,573.0,5.0,8.0,867.0,44.55,71.62,False,False,10
rec,00-0038997,Josh Downs,WR,IND,33,2.0,109.0,0.0,9.0,6.76,6.37,43.11,0.31,4.49,15,17,0.65,0.5,529.33,727.92,3.06,52.82,547.0,4.0,16.0,926.5,42.82,34.19,False,False,17
rec,00-0038542,Bijan Robinson,RB,ATL,34,2.0,99.0,1.0,11.0,7.67,6.89,52.85,0.35,5.77,15,17,0.65,0.5,614.27,727.89,4.38,67.23,820.0,4.0,17.0,841.5,42.82,48.24,False,False,17
rec,00-0031588,Stefon Diggs,WR,WAS,35,2.0,102.0,3.0,9.0,6.8,7.28,49.49,0.4,5.04,15,17,0.65,0.5,584.48,725.74,6.93,58.18,1013.0,4.0,17.0,867.0,42.69,59.59,False,False,17
rec,00-0041523,Caleb Douglas,WR,MIA,36,2.0,113.0,0.0,7.0,5.83,6.65,38.72,0.27,3.95,15,17,0.65,0.5,490.47,725.49,2.65,45.55,0.0,0.0,0.0,960.5,42.68,0.0,False,False,2
rec,00-0036554,Nico Collins,WR,HOU,37,1.0,75.0,1.0,7.0,9.77,7.7,75.2,0.49,5.86,15,17,0.65,0.5,808.21,722.85,5.74,64.12,1119.0,6.0,15.0,637.5,42.52,74.6,False,False,17
rec,00-0039065,Sam LaPorta,TE,DET,38,2.0,100.0,1.0,11.0,6.87,7.36,50.59,0.36,5.23,15,17,0.65,0.5,593.24,721.62,4.5,62.03,489.0,3.0,9.0,850.0,42.45,54.33,False,False,11
rec,00-0034827,DJ Moore,WR,BUF,39,1.0,100.0,1.0,5.0,6.96,7.17,49.89,0.42,4.21,15,17,0.65,0.5,586.39,718.2,5.14,46.01,667.0,6.0,17.0,850.0,42.25,39.24,False,False,17
rec,00-0040735,Luther Burden III,WR,CHI,40,2.0,95.0,0.0,8.0,6.98,7.83,54.63,0.29,4.89,15,17,0.65,0.5,627.64,717.57,2.83,55.72,656.0,2.0,15.0,807.5,42.21,43.73,False,False,17
rec,00-0038559,Michael Wilson,WR,ARI,41,2.0,74.0,0.0,7.0,10.12,7.16,72.41,0.48,6.31,15,17,0.65,0.5,780.02,704.51,4.64,68.52,1006.0,7.0,17.0,629.0,41.44,59.18,False,False,17
rec,00-0031408,Mike Evans,WR,SF,42,2.0,103.0,1.0,9.0,6.63,6.33,41.96,0.34,3.81,15,17,0.65,0.5,512.06,693.78,4.29,46.15,368.0,3.0,8.0,875.5,40.81,46.0,False,False,10
rec,00-0033288,George Kittle,TE,SF,43,2.0,92.0,1.0,6.0,6.49,7.46,48.44,0.41,4.99,15,17,0.65,0.5,564.32,673.16,5.02,54.66,628.0,7.0,11.0,782.0,39.6,57.09,False,False,14
rec,00-0037247,George Pickens,WR,DAL,44,2.0,68.0,0.0,9.0,8.5,8.45,71.77,0.45,5.74,15,17,0.65,0.5,767.79,672.89,4.36,64.92,1431.0,9.0,17.0,578.0,39.58,84.18,False,False,17
rec,00-0039919,Rome Odunze,WR,CHI,45,2.0,95.0,0.0,5.0,6.33,7.01,44.38,0.32,3.27,15,17,0.65,0.5,527.69,667.59,3.15,36.89,672.0,6.0,12.0,807.5,39.27,56.0,False,False,16
rec,00-0037816,Romeo Doubs,WR,NE,46,2.0,96.0,0.0,3.0,5.7,7.53,42.92,0.31,3.69,15,17,0.65,0.5,514.47,665.23,2.97,39.01,726.0,6.0,16.0,816.0,39.13,45.38,False,False,17
rec,00-0037238,Drake London,WR,ATL,47,2.0,80.0,0.0,6.0,7.94,7.29,57.87,0.41,4.9,15,17,0.65,0.5,644.25,662.13,4.03,53.81,921.0,7.0,12.0,680.0,38.95,76.75,False,False,14
rec,00-0034753,Mark Andrews,TE,BAL,48,2.0,98.0,0.0,10.0,6.18,6.32,39.04,0.33,4.32,15,17,0.65,0.5,478.68,655.84,3.19,52.16,422.0,5.0,17.0,833.0,38.58,24.82,False,False,17
rec,00-0039139,Jahmyr Gibbs,RB,DET,49,2.0,91.0,1.0,11.0,6.37,6.6,42.02,0.34,4.91,15,17,0.65,0.5,500.72,637.11,4.34,58.86,613.0,5.0,17.0,773.5,37.48,36.06,False,False,17
rec,00-0037240,Jameson Williams,WR,DET,50,2.0,78.0,0.0,6.0,6.58,8.13,53.49,0.34,4.11,15,17,0.65,0.5,599.57,631.28,3.32,46.05,1109.0,7.0,17.0,663.0,37.13,65.24,False,False,17
rec,00-0033307,Kendrick Bourne,WR,ARI,51,2.0,86.0,0.0,10.0,6.0,7.56,45.38,0.22,4.2,15,17,0.65,0.5,528.41,629.71,2.16,50.99,551.0,0.0,14.0,731.0,37.04,39.36,False,False,17
rec,00-0037261,Khalil Shakir,WR,BUF,52,2.0,78.0,0.0,7.0,7.82,6.71,52.45,0.32,5.8,15,17,0.65,0.5,589.36,626.18,3.09,63.51,686.0,4.0,16.0,663.0,36.83,42.88,False,False,17
rec,00-0039880,Malik Washington,WR,MIA,53,2.0,96.0,0.0,7.0,5.59,5.94,33.2,0.26,3.88,15,17,0.65,0.5,419.74,617.87,2.57,44.87,324.0,3.0,17.0,816.0,36.35,19.06,False,False,17
rec,00-0038134,Kenneth Walker III,RB,KC,54,2.0,79.0,1.0,9.0,7.54,6.57,49.57,0.32,5.56,15,17,0.65,0.5,562.26,616.88,4.1,63.26,282.0,0.0,16.0,671.5,36.29,17.62,False,False,17
rec,00-0035719,Deebo Samuel Sr.,WR,SF,55,2.0,79.0,1.0,9.0,7.31,6.7,49.02,0.38,5.27,15,17,0.65,0.5,556.97,614.24,4.73,60.38,727.0,5.0,16.0,671.5,36.13,45.44,False,False,17
rec,00-0040129,Emeka Egbuka,WR,TB,56,2.0,79.0,1.0,8.0,7.09,6.82,48.38,0.3,3.75,15,17,0.65,0.5,550.74,611.12,3.93,44.53,940.0,6.0,17.0,671.5,35.95,55.29,False,False,17
rec,00-0039893,Brian Thomas Jr.,WR,JAX,57,2.0,80.0,0.0,6.0,6.57,6.99,45.9,0.28,3.7,15,17,0.65,0.5,527.55,603.77,2.7,42.08,707.0,2.0,14.0,680.0,35.52,50.5,False,False,17
rec,00-0035640,DK Metcalf,WR,PIT,58,2.0,67.0,0.0,8.0,8.41,6.92,58.19,0.42,4.88,15,17,0.65,0.5,634.34,601.92,4.11,55.54,850.0,6.0,15.0,569.5,35.41,56.67,False,False,17
rec,00-0040663,Harold Fannin Jr.,TE,CLE,59,2.0,75.0,0.0,7.0,7.31,6.54,47.81,0.38,4.88,15,17,0.65,0.5,541.16,589.33,3.67,54.56,731.0,6.0,16.0,637.5,34.67,45.69,False,False,17
rec,00-0039337,Malik Nabers,WR,NYG,60,2.0,70.0,0.0,7.0,7.95,6.48,51.53,0.38,4.55,15,17,0.65,0.5,572.44,583.72,3.7,51.37,271.0,2.0,4.0,595.0,34.34,67.75,False,False,6
rec,00-0033921,Chris Godwin Jr.,WR,TB,61,2.0,86.0,0.0,7.0,5.31,6.7,35.6,0.24,3.59,15,17,0.65,0.5,433.09,582.05,2.36,41.98,362.0,2.0,9.0,731.0,34.24,40.22,False,False,11
rec,00-0041438,Carnell Tate,WR,TEN,62,2.0,65.0,0.0,7.0,8.97,6.15,55.21,0.42,5.92,15,17,0.65,0.5,603.32,577.91,4.06,64.71,0.0,0.0,0.0,552.5,33.99,0.0,False,False,2
rec,00-0038996,Tucker Kraft,TE,GB,63,2.0,80.0,0.0,5.0,5.2,7.76,40.34,0.32,3.58,15,17,0.65,0.5,473.29,576.65,3.16,39.92,489.0,6.0,8.0,680.0,33.92,61.12,False,False,10
rec,00-0040170,Elic Ayomanor,WR,TEN,64,2.0,80.0,1.0,3.0,6.04,6.38,38.56,0.31,3.14,15,17,0.65,0.5,455.93,567.97,4.03,33.62,515.0,4.0,16.0,680.0,33.41,32.19,False,False,17
rec,00-0034351,Dallas Goedert,TE,PHI,65,2.0,81.0,2.0,5.0,5.54,6.77,37.47,0.46,3.83,15,17,0.65,0.5,446.34,567.42,6.44,42.3,591.0,11.0,15.0,688.5,33.38,39.4,False,False,17
rec,00-0037664,Alec Pierce,WR,IND,66,2.0,72.0,0.0,5.0,5.01,8.86,44.43,0.27,2.97,15,17,0.65,0.5,505.19,558.6,2.65,33.95,1003.0,6.0,15.0,612.0,32.86,66.87,False,False,17
rec,00-0035659,Terry McLaurin,WR,WAS,67,2.0,64.0,0.0,4.0,7.12,7.31,52.0,0.33,4.26,15,17,0.65,0.5,570.99,557.49,3.25,45.58,582.0,3.0,10.0,544.0,32.79,58.2,False,False,12
rec,00-0041547,KC Concepcion,WR,CLE,68,2.0,71.0,0.0,10.0,7.27,6.21,45.14,0.34,5.4,15,17,0.65,0.5,511.08,557.29,3.29,62.69,0.0,0.0,0.0,603.5,32.78,0.0,False,False,2
rec,00-0036550,Rashod Bateman,WR,BAL,69,2.0,88.0,1.0,7.0,4.31,6.26,26.94,0.22,2.49,15,17,0.65,0.5,350.65,549.32,3.16,31.27,226.0,2.0,13.0,748.0,32.31,17.38,False,False,15
rec,00-0033280,Christian McCaffrey,RB,SF,70,2.0,63.0,0.0,9.0,7.52,6.63,49.85,0.4,5.91,15,17,0.65,0.5,549.04,542.27,3.93,66.64,904.0,7.0,17.0,535.5,31.9,53.18,False,False,17
rec,00-0033555,Mack Hollins,WR,NE,71,2.0,69.0,0.0,6.0,5.77,7.57,43.69,0.26,4.06,15,17,0.65,0.5,495.01,540.75,2.56,45.54,550.0,2.0,14.0,586.5,31.81,39.29,False,False,17
rec,00-0034829,Mike Gesicki,TE,CIN,72,1.0,78.0,1.0,5.0,5.11,6.69,34.15,0.26,3.39,15,17,0.65,0.5,410.95,536.98,3.55,38.03,307.0,2.0,12.0,663.0,31.59,25.58,False,False,13
rec,00-0038104,Tyquan Thornton,WR,KC,73,2.0,86.0,0.0,4.0,3.1,8.04,24.96,0.16,1.84,15,17,0.65,0.5,329.39,530.19,1.6,21.96,438.0,3.0,11.0,731.0,31.19,39.82,False,False,13
rec,00-0038618,Xavier Hutchinson,WR,HOU,74,2.0,69.0,0.0,6.0,6.78,6.09,41.3,0.31,3.72,15,17,0.65,0.5,471.64,529.07,2.98,42.23,428.0,3.0,15.0,586.5,31.12,28.53,False,False,17
rec,00-0032775,Demarcus Robinson,WR,SF,75,2.0,84.0,1.0,5.0,3.5,7.24,25.37,0.18,2.39,15,17,0.65,0.5,331.37,522.68,2.76,28.29,278.0,1.0,14.0,714.0,30.75,19.86,False,False,17
rec,00-0036894,Pat Freiermuth,TE,PIT,76,2.0,78.0,1.0,9.0,4.37,7.15,31.21,0.24,3.18,15,17,0.65,0.5,382.32,522.66,3.39,39.98,486.0,4.0,15.0,663.0,30.74,32.4,False,False,17
rec,00-0038129,Cade Otton,TE,TB,77,2.0,64.0,0.0,8.0,6.55,6.5,42.55,0.24,4.64,15,17,0.65,0.5,478.82,511.41,2.36,53.29,572.0,1.0,15.0,544.0,30.08,38.13,False,False,17
rec,00-0033090,Hunter Henry,TE,NE,78,2.0,66.0,0.0,6.0,5.66,7.15,40.5,0.3,3.87,15,17,0.65,0.5,460.85,510.92,2.91,43.76,768.0,7.0,17.0,561.0,30.05,45.18,False,False,17
rec,00-0040727,Tre Harris,WR,LAC,79,2.0,73.0,0.0,4.0,4.97,6.55,32.57,0.21,3.25,15,17,0.65,0.5,390.53,505.52,2.09,35.71,324.0,1.0,16.0,620.5,29.74,20.25,False,False,17
rec,00-0038117,Wan'Dale Robinson,WR,TEN,80,2.0,47.0,0.0,6.0,8.47,6.77,57.31,0.35,5.58,15,17,0.65,0.5,605.77,502.64,3.37,60.4,1014.0,4.0,16.0,399.5,29.57,63.38,False,False,17
rec,00-0034960,Jakobi Meyers,WR,JAX,81,2.0,68.0,1.0,3.0,5.23,7.01,36.69,0.24,3.56,15,17,0.65,0.5,425.75,501.88,3.38,37.74,835.0,3.0,16.0,578.0,29.52,52.19,False,False,17
rec,00-0039901,Keon Coleman,WR,BUF,82,2.0,74.0,0.0,7.0,4.61,6.64,30.64,0.25,2.97,15,17,0.65,0.5,372.7,500.85,2.44,35.97,417.0,4.0,12.0,629.0,29.46,34.75,False,False,16
