kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games_played,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
pass,00-0036972,Mac Jones,QB,SF,27,0.0,0.0,0.0,0.0,35.1,6.97,244.79,1.51,,15,2,17,0.525,0.75,1927.7,481.92,11.89,,2151.0,13.0,8.0,0.0,28.35,268.88,False,False,9
pass,00-0039376,Spencer Rattler,QB,NO,28,0.0,0.0,0.0,0.0,40.2,5.94,238.99,1.52,,15,2,17,0.525,0.75,1882.01,470.5,11.97,,1586.0,8.0,9.0,0.0,27.68,176.22,False,False,9
pass,00-0036898,Davis Mills,QB,HOU,29,0.0,0.0,0.0,0.0,40.9,5.73,234.4,1.63,,15,2,17,0.525,0.75,1845.93,461.48,12.8,,915.0,5.0,6.0,0.0,27.15,152.5,False,False,6
pass,00-0040206,Riley Leonard,QB,IND,30,0.0,0.0,0.0,0.0,35.0,6.25,218.59,1.46,,15,2,17,0.525,0.75,1721.36,430.34,11.47,,415.0,2.0,5.0,0.0,25.31,83.0,False,False,5
pass,00-0038400,Tanner McKee,QB,PHI,31,0.0,0.0,0.0,0.0,34.7,6.28,217.84,1.44,,15,2,17,0.525,0.75,1715.46,428.87,11.35,,274.0,1.0,2.0,0.0,25.23,137.0,False,False,2
pass,00-0038102,Kenny Pickett,QB,CAR,32,1.0,0.0,0.0,,34.2,5.02,171.55,1.4,,15,2,17,0.525,0.75,1350.94,337.73,11.01,,188.0,1.0,6.0,0.0,19.87,31.33,False,False,7
rec,00-0038543,Jaxon Smith-Njigba,WR,SEA,1,2.0,277.0,4.0,17.0,11.31,8.79,99.37,0.73,7.95,15,2,17,0.65,0.5,1245.86,1800.18,11.12,94.55,1793.0,10.0,17.0,2354.5,105.89,105.47,False,False,17
rec,00-0037239,Chris Olave,WR,NO,2,2.0,268.0,1.0,18.0,11.27,7.51,84.64,0.61,7.55,15,2,17,0.65,0.5,1093.22,1685.61,6.94,91.57,1163.0,9.0,16.0,2278.0,99.15,72.69,True,False,17
rec,00-0036963,Amon-Ra St. Brown,WR,DET,3,2.0,209.0,4.0,19.0,12.26,7.38,90.48,0.7,8.28,15,2,17,0.65,0.5,1091.18,1433.84,10.84,99.76,1412.0,11.0,17.0,1776.5,84.34,83.06,False,False,17
rec,00-0031381,Davante Adams,WR,LA,4,2.0,221.0,2.0,11.0,8.78,7.09,62.23,0.68,4.9,15,2,17,0.65,0.5,827.76,1353.13,8.61,58.81,789.0,14.0,14.0,1878.5,79.6,56.36,True,False,17
rec,00-0038933,Dalton Kincaid,TE,BUF,5,2.0,225.0,1.0,12.0,6.5,8.78,57.08,0.42,5.05,15,2,17,0.65,0.5,781.51,1347.01,5.13,61.22,571.0,5.0,12.0,1912.5,79.24,47.58,True,False,16
rec,00-0036358,CeeDee Lamb,WR,DAL,6,2.0,197.0,3.0,13.0,9.51,8.1,76.98,0.45,6.27,15,2,17,0.65,0.5,947.53,1311.02,7.41,74.15,1077.0,3.0,13.0,1674.5,77.12,82.85,False,False,15
rec,00-0039491,Jalen Coker,WR,CAR,7,2.0,204.0,2.0,16.0,7.93,7.82,62.0,0.46,6.06,15,2,17,0.65,0.5,808.54,1271.27,6.48,75.06,395.0,3.0,11.0,1734.0,74.78,35.91,True,False,14
rec,00-0038606,Parker Washington,WR,JAX,8,2.0,181.0,1.0,12.0,10.44,7.63,79.61,0.55,6.39,15,2,17,0.65,0.5,957.2,1247.85,6.34,74.33,847.0,5.0,15.0,1538.5,73.4,56.47,True,False,17
rec,00-0038124,Christian Watson,WR,GB,9,3.0,284.0,4.0,17.0,8.21,8.04,66.02,0.58,5.03,14,3,17,0.65,0.5,884.83,1247.08,9.27,62.74,611.0,6.0,10.0,1609.33,73.36,61.1,False,False,13
rec,00-0037238,Drake London,WR,ATL,10,3.0,274.0,0.0,15.0,7.86,7.33,57.59,0.41,4.89,14,3,17,0.65,0.5,798.07,1175.37,3.76,59.52,919.0,7.0,12.0,1552.67,69.14,76.58,False,False,14
rec,00-0036912,DeVonta Smith,WR,PHI,11,2.0,170.0,1.0,13.0,9.66,7.73,74.65,0.41,6.43,15,2,17,0.65,0.5,897.85,1171.43,5.01,75.69,1008.0,4.0,17.0,1445.0,68.91,59.29,False,False,17
rec,00-0040124,Tetairoa McMillan,WR,CAR,12,2.0,176.0,0.0,10.0,8.43,7.61,64.1,0.44,5.11,15,2,17,0.65,0.5,800.98,1148.49,4.31,59.79,1013.0,7.0,17.0,1496.0,67.56,59.59,False,False,17
rec,00-0030506,Travis Kelce,TE,KC,13,2.0,172.0,1.0,12.0,8.78,7.17,62.98,0.42,6.24,15,2,17,0.65,0.5,786.07,1124.04,5.05,72.83,851.0,5.0,17.0,1462.0,66.12,50.06,True,False,17
rec,00-0034383,Dalton Schultz,TE,HOU,14,2.0,175.0,0.0,16.0,8.09,7.06,57.18,0.33,6.09,15,2,17,0.65,0.5,732.48,1109.99,3.25,75.38,777.0,3.0,17.0,1487.5,65.29,45.71,True,False,17
rec,00-0037744,Trey McBride,TE,ARI,15,2.0,136.0,2.0,17.0,13.52,6.72,90.88,0.82,9.94,15,2,17,0.65,0.5,1022.05,1089.03,10.01,113.9,1239.0,11.0,17.0,1156.0,64.06,72.88,False,False,17
rec,00-0036322,Justin Jefferson,WR,MIN,16,2.0,147.0,2.0,11.0,10.69,6.95,74.33,0.4,6.67,15,2,17,0.65,0.5,871.73,1060.62,5.9,76.01,1048.0,2.0,17.0,1249.5,62.39,61.65,False,False,17
rec,00-0039064,Zay Flowers,WR,BAL,17,1.0,150.0,1.0,5.0,8.26,8.55,70.63,0.39,5.95,15,2,17,0.65,0.5,838.65,1056.83,4.78,63.0,1211.0,5.0,17.0,1275.0,62.17,71.24,False,False,17
rec,00-0040667,Matthew Golden,WR,GB,18,3.0,253.0,1.0,15.0,6.4,7.3,46.65,0.26,4.16,14,3,17,0.65,0.5,677.56,1055.61,3.36,52.86,361.0,0.0,14.0,1433.67,62.09,25.79,True,False,17
rec,00-0036410,Tee Higgins,WR,CIN,19,2.0,154.0,0.0,8.0,8.46,7.68,64.95,0.56,5.11,15,2,17,0.65,0.5,787.25,1048.12,5.46,57.78,869.0,11.0,15.0,1309.0,61.65,57.93,False,False,17
rec,00-0036613,Jaylen Waddle,WR,DEN,20,2.0,140.0,0.0,9.0,9.06,7.88,71.4,0.47,5.85,15,2,17,0.65,0.5,836.1,1013.05,4.56,66.0,910.0,6.0,16.0,1190.0,59.59,56.88,False,False,17
rec,00-0041037,Denzel Boston,WR,CLE,21,2.0,154.0,2.0,7.0,7.39,6.97,51.53,0.41,4.89,15,2,17,0.65,0.5,656.41,982.7,6.04,54.7,0.0,0.0,0.0,1309.0,57.81,0.0,False,True,2
rec,00-0037740,Garrett Wilson,WR,NYJ,22,2.0,136.0,1.0,11.0,9.75,6.62,64.49,0.53,6.35,15,2,17,0.65,0.5,764.78,960.39,6.15,72.9,389.0,4.0,7.0,1156.0,56.49,55.57,False,False,9
rec,00-0038563,Tre Tucker,WR,LV,23,2.0,146.0,1.0,7.0,6.36,7.27,46.23,0.32,4.12,15,2,17,0.65,0.5,596.76,918.88,4.14,47.18,696.0,5.0,17.0,1241.0,54.05,40.94,True,False,17
rec,00-0038393,Dontayvion Wicks,WR,PHI,24,2.0,147.0,1.0,7.0,5.25,7.04,36.98,0.26,3.49,15,2,17,0.65,0.5,507.6,878.55,3.57,41.04,332.0,2.0,13.0,1249.5,51.68,25.54,True,False,15
rec,00-0039424,Devaughn Vele,WR,NO,25,2.0,133.0,1.0,12.0,6.82,6.75,46.06,0.34,4.59,15,2,17,0.65,0.5,582.1,856.3,4.36,56.79,293.0,2.0,9.0,1130.5,50.37,32.56,False,False,11
rec,00-0039890,Adonai Mitchell,WR,NYJ,26,2.0,123.0,0.0,9.0,8.39,6.28,52.71,0.35,4.26,15,2,17,0.65,0.5,636.94,841.22,3.37,50.52,453.0,2.0,16.0,1045.5,49.48,28.31,False,False,17
rec,00-0039075,Puka Nacua,WR,LA,27,1.0,74.0,0.0,5.0,11.61,8.54,99.13,0.66,8.18,15,2,17,0.65,0.5,1040.53,834.76,6.48,84.79,1715.0,10.0,16.0,629.0,49.1,107.19,False,False,17
rec,00-0032464,Kalif Raymond,WR,CHI,28,2.0,124.0,0.0,13.0,6.56,7.17,47.08,0.29,5.12,15,2,17,0.65,0.5,582.99,818.5,2.85,62.92,289.0,1.0,12.0,1054.0,48.15,24.08,False,False,14
rec,00-0037838,Isaiah Likely,TE,NYG,29,2.0,111.0,2.0,13.0,8.65,6.74,58.32,0.44,6.23,15,2,17,0.65,0.5,679.64,811.57,6.27,73.71,307.0,1.0,11.0,943.5,47.74,27.91,False,False,13
rec,00-0036040,Juwan Johnson,TE,NO,30,2.0,120.0,1.0,7.0,5.89,7.79,45.9,0.26,4.38,15,2,17,0.65,0.5,567.5,793.75,3.51,49.71,889.0,3.0,17.0,1020.0,46.69,52.29,False,False,17
rec,00-0039915,Ladd McConkey,WR,LAC,31,2.0,117.0,1.0,8.0,6.83,6.97,47.6,0.38,4.32,15,2,17,0.65,0.5,581.06,787.78,4.66,50.11,789.0,6.0,16.0,994.5,46.34,49.31,False,False,17
rec,00-0036900,Ja'Marr Chase,WR,CIN,32,2.0,87.0,2.0,9.0,10.49,7.14,74.91,0.53,7.16,15,2,17,0.65,0.5,817.42,778.46,7.17,78.83,1412.0,8.0,16.0,739.5,45.79,88.25,False,False,17
rec,00-0039067,Rashee Rice,WR,KC,33,2.0,102.0,1.0,6.0,7.99,6.95,55.59,0.44,5.46,15,2,17,0.65,0.5,644.0,755.5,5.32,59.25,571.0,5.0,8.0,867.0,44.44,71.38,False,False,10
rec,00-0031588,Stefon Diggs,WR,WAS,34,2.0,102.0,3.0,9.0,6.85,7.29,49.95,0.41,5.09,15,2,17,0.65,0.5,588.97,727.99,6.97,58.61,1013.0,4.0,17.0,867.0,42.82,59.59,False,False,17
rec,00-0038997,Josh Downs,WR,IND,35,2.0,109.0,0.0,9.0,6.72,6.38,42.91,0.31,4.47,15,2,17,0.65,0.5,527.35,726.93,3.05,52.59,547.0,4.0,16.0,926.5,42.76,34.19,False,False,17
rec,00-0041523,Caleb Douglas,WR,MIA,36,2.0,113.0,0.0,7.0,5.81,6.66,38.7,0.27,3.95,15,2,17,0.65,0.5,490.28,725.39,2.65,45.56,0.0,0.0,0.0,960.5,42.67,0.0,False,False,2
rec,00-0039065,Sam LaPorta,TE,DET,37,2.0,100.0,1.0,11.0,6.87,7.37,50.67,0.36,5.24,15,2,17,0.65,0.5,594.06,722.03,4.51,62.1,489.0,3.0,9.0,850.0,42.47,54.33,False,False,11
rec,00-0036554,Nico Collins,WR,HOU,38,1.0,75.0,1.0,7.0,9.68,7.73,74.85,0.48,5.84,15,2,17,0.65,0.5,804.75,721.12,5.71,63.98,1117.0,6.0,15.0,637.5,42.42,74.47,False,False,17
rec,00-0034827,DJ Moore,WR,BUF,39,1.0,100.0,1.0,5.0,7.01,7.18,50.37,0.43,4.25,15,2,17,0.65,0.5,591.15,720.57,5.18,46.4,667.0,6.0,17.0,850.0,42.39,39.24,False,False,17
rec,00-0040735,Luther Burden III,WR,CHI,40,2.0,95.0,0.0,8.0,6.98,7.84,54.72,0.29,4.9,15,2,17,0.65,0.5,628.57,718.03,2.84,55.78,656.0,2.0,15.0,807.5,42.24,43.73,False,False,17
rec,00-0038559,Michael Wilson,WR,ARI,41,2.0,74.0,0.0,7.0,10.1,7.2,72.65,0.48,6.34,15,2,17,0.65,0.5,782.34,705.67,4.68,68.77,1006.0,7.0,17.0,629.0,41.51,59.18,False,False,17
rec,00-0031408,Mike Evans,WR,SF,42,2.0,103.0,1.0,9.0,6.57,6.34,41.68,0.34,3.78,15,2,17,0.65,0.5,509.34,692.42,4.27,45.89,368.0,3.0,8.0,875.5,40.73,46.0,False,False,10
rec,00-0037247,George Pickens,WR,DAL,43,2.0,68.0,0.0,9.0,8.45,8.48,71.71,0.45,5.75,15,2,17,0.65,0.5,767.2,672.6,4.35,65.02,1429.0,9.0,17.0,578.0,39.56,84.06,False,False,17
rec,00-0033288,George Kittle,TE,SF,44,2.0,92.0,1.0,6.0,6.43,7.48,48.1,0.41,4.95,15,2,17,0.65,0.5,561.02,671.51,5.0,54.3,628.0,7.0,11.0,782.0,39.5,57.09,False,False,14
rec,00-0039919,Rome Odunze,WR,CHI,45,2.0,95.0,0.0,5.0,6.3,7.06,44.42,0.32,3.28,15,2,17,0.65,0.5,528.09,667.79,3.15,36.98,672.0,6.0,12.0,807.5,39.28,56.0,False,False,16
rec,00-0037816,Romeo Doubs,WR,NE,46,2.0,96.0,0.0,3.0,5.68,7.57,43.01,0.31,3.72,15,2,17,0.65,0.5,515.37,665.68,2.99,39.25,724.0,6.0,16.0,816.0,39.16,45.25,False,False,17
rec,00-0034753,Mark Andrews,TE,BAL,47,2.0,98.0,0.0,10.0,6.16,6.33,38.98,0.33,4.32,15,2,17,0.65,0.5,478.09,655.55,3.19,52.07,422.0,5.0,17.0,833.0,38.56,24.82,False,False,17
rec,00-0039139,Jahmyr Gibbs,RB,DET,48,2.0,91.0,1.0,11.0,6.37,6.61,42.09,0.34,4.91,15,2,17,0.65,0.5,501.36,637.43,4.35,58.9,613.0,5.0,17.0,773.5,37.5,36.06,False,False,17
rec,00-0038542,Bijan Robinson,RB,ATL,49,3.0,118.0,1.0,13.0,7.66,6.9,52.84,0.35,5.76,14,3,17,0.65,0.5,598.84,633.75,4.16,65.45,820.0,4.0,17.0,668.67,37.28,48.24,False,False,17
rec,00-0037240,Jameson Williams,WR,DET,50,2.0,78.0,0.0,6.0,6.58,8.13,53.56,0.34,4.11,15,2,17,0.65,0.5,600.19,631.6,3.33,46.09,1109.0,7.0,17.0,663.0,37.15,65.24,False,False,17
rec,00-0033307,Kendrick Bourne,WR,ARI,51,2.0,86.0,0.0,10.0,6.03,7.57,45.67,0.22,4.23,15,2,17,0.65,0.5,531.27,631.14,2.18,51.25,551.0,0.0,14.0,731.0,37.13,39.36,False,False,17
rec,00-0037261,Khalil Shakir,WR,BUF,52,2.0,78.0,0.0,7.0,7.73,6.78,52.39,0.32,5.82,15,2,17,0.65,0.5,588.77,625.89,3.1,63.7,686.0,4.0,16.0,663.0,36.82,42.88,False,False,17
rec,00-0039880,Malik Washington,WR,MIA,53,2.0,96.0,0.0,7.0,5.6,5.96,33.34,0.26,3.9,15,2,17,0.65,0.5,421.05,618.53,2.58,44.99,324.0,3.0,17.0,816.0,36.38,19.06,False,False,17
rec,00-0038134,Kenneth Walker III,RB,KC,54,2.0,79.0,1.0,9.0,7.52,6.58,49.54,0.32,5.56,15,2,17,0.65,0.5,562.01,616.75,4.11,63.2,282.0,0.0,16.0,671.5,36.28,17.62,False,False,17
rec,00-0035719,Deebo Samuel Sr.,WR,SF,55,2.0,79.0,1.0,9.0,7.22,6.74,48.69,0.38,5.25,15,2,17,0.65,0.5,553.68,612.59,4.72,60.14,727.0,5.0,16.0,671.5,36.03,45.44,False,False,17
rec,00-0040129,Emeka Egbuka,WR,TB,56,2.0,79.0,1.0,8.0,7.04,6.85,48.2,0.3,3.74,15,2,17,0.65,0.5,548.94,610.22,3.92,44.51,938.0,6.0,17.0,671.5,35.9,55.18,False,False,17
rec,00-0035640,DK Metcalf,WR,PIT,57,2.0,67.0,0.0,8.0,8.45,6.92,58.51,0.42,4.9,15,2,17,0.65,0.5,637.5,603.5,4.14,55.79,850.0,6.0,15.0,569.5,35.5,56.67,False,False,17
rec,00-0039893,Brian Thomas Jr.,WR,JAX,58,2.0,80.0,0.0,6.0,6.55,7.0,45.84,0.28,3.69,15,2,17,0.65,0.5,526.94,603.47,2.7,42.02,707.0,2.0,14.0,680.0,35.5,50.5,False,False,17
rec,00-0040663,Harold Fannin Jr.,TE,CLE,59,2.0,75.0,0.0,7.0,7.29,6.58,47.96,0.38,4.9,15,2,17,0.65,0.5,542.63,590.06,3.66,54.82,731.0,6.0,16.0,637.5,34.71,45.69,False,False,17
rec,00-0039337,Malik Nabers,WR,NYG,60,2.0,70.0,0.0,7.0,7.93,6.49,51.49,0.38,4.55,15,2,17,0.65,0.5,572.07,583.53,3.7,51.33,271.0,2.0,4.0,595.0,34.33,67.75,False,False,6
rec,00-0033921,Chris Godwin Jr.,WR,TB,61,2.0,86.0,0.0,7.0,5.2,6.75,35.06,0.24,3.56,15,2,17,0.65,0.5,427.81,579.41,2.32,41.7,360.0,2.0,9.0,731.0,34.08,40.0,False,False,11
rec,00-0041438,Carnell Tate,WR,TEN,62,2.0,65.0,0.0,7.0,8.97,6.17,55.37,0.42,5.94,15,2,17,0.65,0.5,604.9,578.7,4.08,64.91,0.0,0.0,0.0,552.5,34.04,0.0,False,False,2
rec,00-0040170,Elic Ayomanor,WR,TEN,63,2.0,80.0,1.0,3.0,6.04,6.39,38.62,0.31,3.14,15,2,17,0.65,0.5,456.56,568.28,4.04,33.66,515.0,4.0,16.0,680.0,33.43,32.19,False,False,17
rec,00-0034351,Dallas Goedert,TE,PHI,64,2.0,81.0,2.0,5.0,5.52,6.78,37.42,0.45,3.82,15,2,17,0.65,0.5,445.86,567.18,6.43,42.23,591.0,11.0,15.0,688.5,33.36,39.4,False,False,17
rec,00-0035659,Terry McLaurin,WR,WAS,65,2.0,64.0,0.0,4.0,7.17,7.32,52.46,0.34,4.3,15,2,17,0.65,0.5,575.49,559.75,3.29,45.94,582.0,3.0,10.0,544.0,32.93,58.2,False,False,12
rec,00-0041547,KC Concepcion,WR,CLE,66,2.0,71.0,0.0,10.0,7.25,6.22,45.14,0.34,5.41,15,2,17,0.65,0.5,511.12,557.31,3.3,62.7,0.0,0.0,0.0,603.5,32.78,0.0,False,False,2
rec,00-0037664,Alec Pierce,WR,IND,67,2.0,72.0,0.0,5.0,4.96,8.87,43.98,0.27,2.94,15,2,17,0.65,0.5,500.8,556.4,2.63,33.66,1003.0,6.0,15.0,612.0,32.73,66.87,False,False,17
rec,00-0036550,Rashod Bateman,WR,BAL,68,2.0,88.0,1.0,7.0,4.23,6.3,26.66,0.22,2.49,15,2,17,0.65,0.5,347.94,547.97,3.13,31.23,224.0,2.0,13.0,748.0,32.23,17.23,False,False,15
rec,00-0033555,Mack Hollins,WR,NE,69,2.0,69.0,0.0,6.0,5.79,7.58,43.9,0.26,4.07,15,2,17,0.65,0.5,497.07,541.79,2.58,45.72,550.0,2.0,14.0,586.5,31.87,39.29,False,False,17
rec,00-0033280,Christian McCaffrey,RB,SF,70,2.0,63.0,0.0,9.0,7.49,6.64,49.72,0.4,5.89,15,2,17,0.65,0.5,547.81,541.66,3.93,66.45,904.0,7.0,17.0,535.5,31.86,53.18,False,False,17
rec,00-0038996,Tucker Kraft,TE,GB,71,3.0,106.0,0.0,9.0,5.22,7.77,40.55,0.33,3.6,14,3,17,0.65,0.5,475.02,537.84,2.97,41.76,489.0,6.0,8.0,600.67,31.64,61.12,False,False,10
rec,00-0034829,Mike Gesicki,TE,CIN,72,1.0,78.0,1.0,5.0,4.95,6.75,33.41,0.26,3.33,15,2,17,0.65,0.5,403.72,533.36,3.49,37.5,307.0,2.0,12.0,663.0,31.37,25.58,False,False,13
rec,00-0038104,Tyquan Thornton,WR,KC,73,2.0,86.0,0.0,4.0,3.1,8.06,24.94,0.16,1.84,15,2,17,0.65,0.5,329.21,530.11,1.6,21.95,438.0,3.0,11.0,731.0,31.18,39.82,False,False,13
rec,00-0038618,Xavier Hutchinson,WR,HOU,74,2.0,69.0,0.0,6.0,6.74,6.1,41.17,0.31,3.7,15,2,17,0.65,0.5,470.4,528.45,2.98,42.1,428.0,3.0,15.0,586.5,31.09,28.53,False,False,17
rec,00-0036894,Pat Freiermuth,TE,PIT,75,2.0,78.0,1.0,9.0,4.37,7.16,31.27,0.25,3.18,15,2,17,0.65,0.5,382.84,522.92,3.39,40.02,486.0,4.0,15.0,663.0,30.76,32.4,False,False,17
rec,00-0032775,Demarcus Robinson,WR,SF,76,2.0,84.0,1.0,5.0,3.47,7.29,25.33,0.18,2.4,15,2,17,0.65,0.5,330.95,522.48,2.76,28.43,276.0,1.0,14.0,714.0,30.73,19.71,False,False,17
rec,00-0038129,Cade Otton,TE,TB,77,2.0,64.0,0.0,8.0,6.5,6.54,42.48,0.24,4.65,15,2,17,0.65,0.5,478.17,511.09,2.35,53.36,572.0,1.0,15.0,544.0,30.06,38.13,False,False,17
rec,00-0033090,Hunter Henry,TE,NE,78,2.0,66.0,0.0,6.0,5.54,7.2,39.92,0.29,3.83,15,2,17,0.65,0.5,455.24,508.12,2.87,43.32,768.0,7.0,17.0,561.0,29.89,45.18,False,False,17
rec,00-0040727,Tre Harris,WR,LAC,79,2.0,73.0,0.0,4.0,4.97,6.57,32.63,0.21,3.26,15,2,17,0.65,0.5,391.18,505.84,2.1,35.76,324.0,1.0,16.0,620.5,29.76,20.25,False,False,17
rec,00-0038117,Wan'Dale Robinson,WR,TEN,80,2.0,47.0,0.0,6.0,8.47,6.8,57.61,0.35,5.62,15,2,17,0.65,0.5,608.72,504.11,3.38,60.79,1014.0,4.0,16.0,399.5,29.65,63.38,False,False,17
