season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_rec_yards,112.7,16.3,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_longest,16.2,16.3,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_yards,28.1,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_td,0.218,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_attempts,7.9,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_rec_yards,36.6,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_longest,8.9,7.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_yards,7.6,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_td,0.067,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_attempts,1.9,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_rec_yards,7.6,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_longest,7.4,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_yards,206.3,34.1,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_td,1.38,34.1,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_int,0.658,34.1,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_attempts,32.6,34.1,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_completions,18.6,34.1,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_rush_yards,213.9,34.1,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_longest,33.9,34.1,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036990,Divine Deablo,def_tackles,5.4,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036990,Divine Deablo,def_sacks,0.09,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036990,Divine Deablo,def_solo_tackles,2.6,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0034675,Jessie Bates,def_tackles,5.0,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0034675,Jessie Bates,def_sacks,0.03,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0034675,Jessie Bates,def_solo_tackles,3.0,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0040148,Xavier Watts,def_tackles,4.9,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0040148,Xavier Watts,def_sacks,0.03,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0040148,Xavier Watts,def_solo_tackles,3.0,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0034843,Mike Hughes,def_tackles,4.5,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0034843,Mike Hughes,def_sacks,0.04,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0034843,Mike Hughes,def_solo_tackles,3.2,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039002,Sydney Brown,def_tackles,3.9,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039002,Sydney Brown,def_sacks,0.06,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039002,Sydney Brown,def_solo_tackles,2.1,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0040156,Billy Bowman Jr.,def_tackles,3.8,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0040156,Billy Bowman Jr.,def_sacks,0.2,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0040156,Billy Bowman Jr.,def_solo_tackles,2.2,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036281,C.J. Henderson,def_tackles,3.4,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036281,C.J. Henderson,def_sacks,0.07,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036281,C.J. Henderson,def_solo_tackles,2.4,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036204,LaCale London,def_tackles,3.0,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036204,LaCale London,def_sacks,0.33,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036204,LaCale London,def_solo_tackles,1.6,61.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0025565,Nick Folk,kick_points,6.6,18.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0025565,Nick Folk,field_goals,1.64,18.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_yards,60.6,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_catches,4.3,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_td,0.601,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_targets,8.0,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_longest,22.4,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_yards,43.0,6.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_catches,3.6,6.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_td,0.271,6.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_targets,6.2,6.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_longest,15.4,6.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_yards,37.2,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_catches,3.1,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_td,0.338,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_targets,5.0,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_longest,18.9,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_yards,27.3,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_catches,2.7,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_td,0.237,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_targets,4.4,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_longest,14.6,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_yards,13.8,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_catches,1.5,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_td,0.12,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_targets,2.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_longest,10.2,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_yards,10.3,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_catches,1.0,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_td,0.084,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_targets,1.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_longest,9.3,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_yards,9.5,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_catches,0.8,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_td,0.085,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_targets,1.6,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_longest,10.6,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_yards,9.2,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_catches,1.0,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_td,0.076,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_targets,1.6,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_longest,9.0,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_yards,43.4,13.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_td,0.413,13.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_attempts,13.2,13.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_rec_yards,43.4,13.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_longest,9.1,13.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_yards,25.5,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_td,0.247,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_attempts,8.6,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_rec_yards,25.5,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_longest,6.9,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_yards,21.9,6.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_td,0.172,6.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_attempts,6.0,6.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_rec_yards,31.1,6.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_longest,7.9,6.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_yards,8.9,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_td,0.054,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_attempts,1.9,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_rec_yards,8.9,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_longest,7.8,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_yards,232.8,34.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_td,1.854,34.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_int,0.666,34.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_attempts,32.7,34.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_completions,19.4,34.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_rush_yards,241.7,34.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_longest,34.7,34.5,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0034431,Zaire Franklin,def_tackles,6.5,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0034431,Zaire Franklin,def_sacks,0.12,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0034431,Zaire Franklin,def_solo_tackles,3.0,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039850,Edgerrin Cooper,def_tackles,6.4,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039850,Edgerrin Cooper,def_sacks,0.12,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039850,Edgerrin Cooper,def_solo_tackles,3.4,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039813,Evan Williams,def_tackles,5.3,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039813,Evan Williams,def_sacks,0.03,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039813,Evan Williams,def_solo_tackles,3.1,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036388,Xavier McKinney,def_tackles,5.1,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036388,Xavier McKinney,def_sacks,0.07,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036388,Xavier McKinney,def_solo_tackles,2.5,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036658,Isaiah McDuffie,def_tackles,4.4,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036658,Isaiah McDuffie,def_sacks,0.07,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0036658,Isaiah McDuffie,def_solo_tackles,2.3,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0035133,Keisean Nixon,def_tackles,4.1,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0035133,Keisean Nixon,def_sacks,0.05,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0035133,Keisean Nixon,def_solo_tackles,3.0,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039112,Lukas Van Ness,def_tackles,3.9,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039112,Lukas Van Ness,def_sacks,0.39,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039112,Lukas Van Ness,def_solo_tackles,2.3,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039867,Javon Bullard,def_tackles,3.5,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039867,Javon Bullard,def_sacks,0.03,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0039867,Javon Bullard,def_solo_tackles,2.0,60.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040899,Trey Smack,kick_points,7.4,24.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,GB,00-0040899,Trey Smack,field_goals,1.68,24.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_yards,46.2,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_catches,4.0,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_td,0.339,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_targets,7.8,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_longest,16.9,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_yards,41.5,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_catches,3.9,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_td,0.283,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_targets,7.0,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_longest,17.1,7.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_yards,28.4,5.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_catches,2.9,5.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_td,0.162,5.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_targets,5.1,5.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_longest,14.1,5.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_yards,27.0,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_catches,3.1,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_td,0.201,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_targets,5.0,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_longest,11.8,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_yards,23.5,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_catches,3.3,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_td,0.153,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_targets,4.5,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_longest,11.7,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_yards,27.3,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_catches,2.6,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_td,0.155,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_targets,4.1,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_longest,15.5,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_yards,17.5,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_catches,1.9,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_td,0.123,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_targets,3.1,3.1,2026-09-23 22:33 UTC
