season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rec_yards,25.1,3.2,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rec_yards,16.1,2.5,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036427,Tyler Johnson,rec_yards,24.4,2.2,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037805,Jeremy Ruckert,rec_yards,11.8,2.1,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rush_yards,58.9,13.5,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036842,Kene Nwangwu,rush_yards,23.0,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039794,Braelon Allen,rush_yards,16.8,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rush_yards,15.6,2.8,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0030565,Geno Smith,pass_yards,197.2,33.6,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036963,Amon-Ra St. Brown,rec_yards,94.0,11.6,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0037240,Jameson Williams,rec_yards,73.3,6.8,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039065,Sam LaPorta,rec_yards,63.7,6.7,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rec_yards,42.7,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036754,Brock Wright,rec_yards,15.9,3.1,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0040669,Isaac TeSlaa,rec_yards,18.0,2.2,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rush_yards,128.0,25.5,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,DET,00-0033106,Jared Goff,pass_yards,281.4,36.8,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_yards,83.6,8.9,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_yards,54.0,6.8,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_yards,33.5,5.1,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_yards,48.6,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_yards,19.8,2.9,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_yards,11.7,2.8,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_yards,23.7,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_yards,13.0,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_yards,33.8,9.5,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_yards,33.4,7.3,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_yards,30.4,7.1,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_yards,16.0,3.6,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_yards,267.3,35.2,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_yards,42.0,7.0,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_yards,43.2,6.7,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_yards,36.6,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_yards,66.0,5.6,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_yards,24.4,3.8,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_yards,17.8,1.9,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_yards,10.1,1.8,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_yards,4.8,1.5,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_yards,84.5,19.0,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_yards,18.1,5.2,2026-09-23 16:04 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_yards,241.7,31.5,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_yards,64.3,7.6,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_yards,56.0,6.6,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_yards,60.7,6.5,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_yards,35.8,4.3,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_yards,42.4,4.1,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_yards,20.2,3.9,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_yards,19.2,2.4,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_yards,51.2,11.9,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_yards,47.8,11.7,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_yards,14.9,4.6,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_yards,265.5,32.1,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_yards,52.0,6.8,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_yards,38.8,5.7,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_yards,38.3,5.5,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_yards,29.2,4.9,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_yards,33.6,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_yards,9.0,2.2,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_yards,8.5,1.7,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rec_yards,6.5,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_yards,45.8,10.8,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_yards,35.4,8.5,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_yards,14.4,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040238,LeQuint Allen Jr.,rush_yards,11.2,2.8,2026-09-23 16:04 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_yards,202.2,33.6,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_yards,77.5,9.9,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_yards,65.5,8.1,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_yards,48.9,6.4,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_yards,34.2,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_yards,49.4,3.6,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_yards,18.1,3.5,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_yards,15.9,3.2,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_yards,76.8,15.4,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_yards,18.7,4.6,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_yards,15.3,4.3,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rush_yards,12.9,1.6,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_yards,272.7,38.4,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_yards,40.5,7.4,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_yards,82.5,7.4,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_yards,32.2,5.8,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_yards,49.5,5.3,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_yards,12.5,2.6,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_yards,4.9,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_yards,75.7,14.6,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_yards,22.4,5.7,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_yards,11.4,4.2,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rush_yards,10.1,1.6,2026-09-23 16:04 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_yards,242.6,16.2,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0038117,Wan'Dale Robinson,rec_yards,53.6,7.4,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0041438,Carnell Tate,rec_yards,37.9,6.3,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040170,Elic Ayomanor,rec_yards,27.8,4.4,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0034837,Calvin Ridley,rec_yards,37.4,4.1,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rec_yards,21.1,3.6,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rec_yards,18.9,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040584,Gunnar Helm,rec_yards,19.4,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rec_yards,10.3,2.2,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rush_yards,73.0,13.4,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rush_yards,25.2,5.5,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0037594,Julius Chestnut,rush_yards,5.9,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rush_yards,2.4,1.3,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040676,Cam Ward,pass_yards,189.4,33.9,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039337,Malik Nabers,rec_yards,53.2,6.9,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0037838,Isaiah Likely,rec_yards,36.1,4.3,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0041042,Malachi Fields,rec_yards,25.8,4.3,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039847,Theo Johnson,rec_yards,30.8,4.1,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036309,Darnell Mooney,rec_yards,27.4,4.0,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rec_yards,23.5,3.5,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rec_yards,20.8,3.3,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0038938,Jalin Hyatt,rec_yards,6.1,2.2,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rush_yards,42.3,10.8,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rush_yards,37.1,9.0,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0035250,Devin Singletary,rush_yards,22.9,5.7,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036893,Najee Harris,rush_yards,16.2,4.7,2026-09-23 16:04 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040691,Jaxson Dart,pass_yards,215.6,29.4,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036900,Ja'Marr Chase,rec_yards,89.9,11.8,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036410,Tee Higgins,rec_yards,64.8,7.3,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rec_yards,28.6,5.8,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_yards,32.0,4.3,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_yards,27.5,3.7,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_yards,15.8,2.3,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_yards,11.2,2.1,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_yards,11.0,2.0,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_yards,61.0,13.7,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_yards,27.4,6.1,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_yards,7.4,2.6,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_yards,222.7,36.0,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_yards,59.7,6.8,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_yards,30.6,6.6,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_yards,43.0,6.1,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_yards,21.2,3.5,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_yards,32.7,3.5,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_yards,23.9,3.2,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_yards,26.9,3.1,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_yards,20.5,2.9,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_yards,53.3,11.7,2026-09-23 16:04 UTC
