season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_catches,2.0,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_td,0.126,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_targets,3.2,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_longest,10.9,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_yards,12.2,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_catches,1.6,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_td,0.113,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_targets,3.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_longest,10.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_yards,9.1,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_catches,1.1,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_td,0.061,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_targets,1.7,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_longest,7.6,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_yards,66.6,16.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_td,0.422,16.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_attempts,16.5,16.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_rec_yards,108.4,16.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_longest,16.2,16.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_yards,32.2,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_td,0.212,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_attempts,8.0,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_rec_yards,41.3,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_longest,8.9,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_yards,6.3,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_td,0.066,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_attempts,2.0,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_rec_yards,6.3,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,rush_longest,6.9,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_yards,215.2,34.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_td,1.316,34.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_int,0.697,34.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_attempts,32.5,34.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_completions,19.8,34.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_rush_yards,221.5,34.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_longest,33.9,34.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036990,Divine Deablo,def_tackles,5.5,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036990,Divine Deablo,def_sacks,0.09,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036990,Divine Deablo,def_solo_tackles,2.7,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0034675,Jessie Bates,def_tackles,5.1,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0034675,Jessie Bates,def_sacks,0.03,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0034675,Jessie Bates,def_solo_tackles,3.1,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0040148,Xavier Watts,def_tackles,4.9,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0040148,Xavier Watts,def_sacks,0.03,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0040148,Xavier Watts,def_solo_tackles,3.0,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0034843,Mike Hughes,def_tackles,4.5,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0034843,Mike Hughes,def_sacks,0.04,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0034843,Mike Hughes,def_solo_tackles,3.2,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039002,Sydney Brown,def_tackles,3.9,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039002,Sydney Brown,def_sacks,0.06,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0039002,Sydney Brown,def_solo_tackles,2.1,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0040156,Billy Bowman Jr.,def_tackles,3.8,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0040156,Billy Bowman Jr.,def_sacks,0.21,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0040156,Billy Bowman Jr.,def_solo_tackles,2.2,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036281,C.J. Henderson,def_tackles,3.4,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036281,C.J. Henderson,def_sacks,0.07,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036281,C.J. Henderson,def_solo_tackles,2.5,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036204,LaCale London,def_tackles,3.0,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036204,LaCale London,def_sacks,0.33,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036204,LaCale London,def_solo_tackles,1.6,62.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0025565,Nick Folk,kick_points,6.7,19.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0025565,Nick Folk,field_goals,1.66,19.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_yards,58.8,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_catches,4.4,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_td,0.576,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_targets,8.0,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_longest,22.4,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_yards,44.2,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_catches,3.7,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_td,0.259,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_targets,6.2,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_longest,15.4,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_yards,33.4,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_catches,3.2,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_td,0.326,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_targets,5.1,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_longest,18.9,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_yards,25.7,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_catches,2.8,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_td,0.226,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_targets,4.4,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_longest,14.6,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_yards,12.7,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_catches,1.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_td,0.115,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_targets,2.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_longest,10.2,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_yards,10.5,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_catches,1.0,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_td,0.081,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_targets,1.7,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_longest,9.3,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_yards,9.4,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_catches,0.8,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_td,0.081,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_targets,1.6,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_longest,10.6,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_yards,9.1,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_catches,1.0,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_td,0.073,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_targets,1.6,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_longest,9.0,1.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_yards,43.1,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_td,0.394,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_attempts,13.5,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_rec_yards,43.1,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_longest,9.1,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_yards,25.5,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_td,0.234,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_attempts,8.6,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_rec_yards,25.5,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_longest,6.9,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_yards,23.1,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_td,0.163,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_attempts,6.1,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_rec_yards,32.2,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_longest,7.9,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_yards,7.8,2.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_td,0.054,2.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_attempts,2.1,2.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_rec_yards,7.8,2.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,rush_longest,7.5,2.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_yards,238.5,34.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_td,1.714,34.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_int,0.709,34.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_attempts,32.8,34.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_completions,20.7,34.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_rush_yards,246.3,34.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_longest,34.7,34.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0034431,Zaire Franklin,def_tackles,6.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0034431,Zaire Franklin,def_sacks,0.12,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0034431,Zaire Franklin,def_solo_tackles,3.0,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039850,Edgerrin Cooper,def_tackles,6.4,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039850,Edgerrin Cooper,def_sacks,0.12,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039850,Edgerrin Cooper,def_solo_tackles,3.4,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039813,Evan Williams,def_tackles,5.3,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039813,Evan Williams,def_sacks,0.03,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039813,Evan Williams,def_solo_tackles,3.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036388,Xavier McKinney,def_tackles,5.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036388,Xavier McKinney,def_sacks,0.07,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036388,Xavier McKinney,def_solo_tackles,2.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036658,Isaiah McDuffie,def_tackles,4.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036658,Isaiah McDuffie,def_sacks,0.07,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0036658,Isaiah McDuffie,def_solo_tackles,2.3,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0035133,Keisean Nixon,def_tackles,4.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0035133,Keisean Nixon,def_sacks,0.05,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0035133,Keisean Nixon,def_solo_tackles,3.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039112,Lukas Van Ness,def_tackles,3.9,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039112,Lukas Van Ness,def_sacks,0.39,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039112,Lukas Van Ness,def_solo_tackles,2.3,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039867,Javon Bullard,def_tackles,3.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039867,Javon Bullard,def_sacks,0.03,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0039867,Javon Bullard,def_solo_tackles,2.0,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040899,Trey Smack,kick_points,7.4,24.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,GB,00-0040899,Trey Smack,field_goals,1.68,24.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_yards,44.9,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_catches,4.1,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_td,0.35,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_targets,7.8,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_longest,16.9,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_yards,38.3,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_catches,4.0,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_td,0.291,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_targets,7.0,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_longest,17.1,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_yards,28.2,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_catches,3.0,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_td,0.166,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_targets,5.1,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_longest,14.1,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_yards,21.2,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_catches,3.4,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_td,0.157,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_targets,4.5,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_longest,11.7,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_yards,23.9,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_catches,2.7,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_td,0.16,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_targets,4.1,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_longest,15.5,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_yards,17.7,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_catches,1.9,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LAC_BUF,LAC,00-0038046,Charlie Kolar,rec_td,0.128,3.1,2026-09-25 20:25 UTC,live
