season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rush_yards,7.2,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rush_td,0.061,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_yards,208.3,34.7,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_td,1.808,34.7,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_int,0.67,34.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_yards,44.6,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_catches,3.8,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_td,0.374,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_yards,40.2,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_catches,3.7,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_td,0.313,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_yards,24.1,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_catches,3.3,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_td,0.179,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_yards,25.6,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_catches,2.6,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_td,0.167,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_yards,23.1,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_catches,2.6,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_td,0.196,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_yards,28.2,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_catches,2.6,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_td,0.184,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rec_yards,14.4,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rec_catches,1.7,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rec_td,0.107,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_yards,13.1,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_catches,1.5,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_td,0.1,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_yards,43.9,11.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_td,0.428,11.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_yards,33.1,9.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_td,0.256,9.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_yards,17.3,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_td,0.116,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_yards,193.7,38.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_td,1.327,38.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_int,0.747,38.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_yards,39.2,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_catches,4.3,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_td,0.307,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_yards,31.3,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_catches,2.6,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_td,0.345,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_yards,37.6,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_catches,3.3,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_td,0.363,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_yards,21.8,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_catches,2.1,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_td,0.23,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_yards,17.9,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_catches,1.9,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_td,0.193,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_yards,15.6,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_catches,1.9,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_td,0.159,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_yards,15.3,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_catches,1.7,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_td,0.158,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_yards,17.1,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_catches,1.4,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_td,0.149,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_yards,77.5,18.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_td,0.544,18.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_yards,23.4,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_td,0.165,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_yards,15.0,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_td,0.175,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rush_yards,4.3,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rush_td,0.043,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_yards,215.0,35.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_td,1.926,35.2,2026-09-23 16:57 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_int,0.679,35.2,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_yards,47.1,7.2,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_catches,3.8,7.2,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_td,0.397,7.2,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_yards,44.6,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_catches,4.4,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_td,0.405,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_yards,23.4,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_catches,2.5,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_td,0.309,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_yards,18.2,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_catches,1.7,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_td,0.172,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_yards,14.4,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_catches,1.6,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_td,0.134,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_yards,14.1,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_catches,1.9,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_td,0.132,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_yards,12.7,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_catches,1.6,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_td,0.145,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_yards,9.4,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_catches,1.0,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_td,0.079,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_yards,48.4,14.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_td,0.445,14.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_yards,26.7,7.6,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_td,0.254,7.6,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_yards,16.8,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_td,0.145,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,pass_yards,173.8,33.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,pass_td,1.596,33.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,pass_int,0.643,33.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040663,Harold Fannin Jr.,rec_yards,35.5,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040663,Harold Fannin Jr.,rec_catches,3.6,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040663,Harold Fannin Jr.,rec_td,0.296,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041037,Denzel Boston,rec_yards,36.5,5.9,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041037,Denzel Boston,rec_catches,3.4,5.9,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041037,Denzel Boston,rec_td,0.311,5.9,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041547,KC Concepcion,rec_yards,31.9,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041547,KC Concepcion,rec_catches,3.8,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041547,KC Concepcion,rec_td,0.254,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0036407,Jerry Jeudy,rec_yards,24.6,4.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0036407,Jerry Jeudy,rec_catches,2.1,4.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0036407,Jerry Jeudy,rec_td,0.18,4.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rec_yards,16.6,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rec_catches,2.0,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rec_td,0.122,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040782,Isaiah Bond,rec_yards,13.3,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040782,Isaiah Bond,rec_catches,1.0,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040782,Isaiah Bond,rec_td,0.086,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rec_yards,11.6,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rec_catches,1.3,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rec_td,0.089,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rec_yards,9.9,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rec_catches,1.1,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rec_td,0.08,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rush_yards,43.7,14.5,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rush_td,0.445,14.5,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rush_yards,14.6,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rush_td,0.158,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0038794,Jaleel McLaughlin,rush_yards,16.0,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0038794,Jaleel McLaughlin,rush_td,0.131,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rush_yards,9.1,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rush_td,0.056,1.7,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0033537,Deshaun Watson,pass_yards,212.0,34.6,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0033537,Deshaun Watson,pass_td,1.396,34.6,2026-09-23 16:57 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0033537,Deshaun Watson,pass_int,0.668,34.6,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037740,Garrett Wilson,rec_yards,48.5,8.4,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037740,Garrett Wilson,rec_catches,4.8,8.4,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037740,Garrett Wilson,rec_td,0.397,8.4,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039890,Adonai Mitchell,rec_yards,34.0,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039890,Adonai Mitchell,rec_catches,2.8,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039890,Adonai Mitchell,rec_td,0.221,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0040736,Mason Taylor,rec_yards,27.4,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0040736,Mason Taylor,rec_catches,3.1,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0040736,Mason Taylor,rec_td,0.186,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039451,Isaiah Williams,rec_yards,22.5,4.3,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039451,Isaiah Williams,rec_catches,2.8,4.3,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039451,Isaiah Williams,rec_td,0.151,4.3,2026-09-23 16:57 UTC
