season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_yards,33.7,4.7,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_yards,39.4,4.5,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_yards,29.3,4.4,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_yards,21.4,3.0,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_yards,21.3,2.9,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_yards,16.9,2.8,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_yards,15.3,2.4,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_yards,99.6,19.8,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_yards,25.5,5.6,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_yards,13.1,3.2,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rush_yards,6.7,1.5,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_yards,241.0,32.0,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_yards,55.5,7.5,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_yards,42.4,5.6,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_yards,28.7,4.3,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_yards,24.3,4.0,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_yards,17.9,3.0,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_yards,16.7,2.7,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_yards,14.9,2.5,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_yards,12.4,2.0,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_yards,54.8,13.6,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_yards,32.5,7.7,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_yards,18.9,4.3,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,pass_yards,199.5,31.2,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041037,Denzel Boston,rec_yards,42.3,6.0,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041547,KC Concepcion,rec_yards,37.7,6.0,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040663,Harold Fannin Jr.,rec_yards,39.6,5.9,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0036407,Jerry Jeudy,rec_yards,32.0,5.4,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rec_yards,15.9,2.7,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040782,Isaiah Bond,rec_yards,17.5,2.6,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rec_yards,13.0,2.0,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rec_yards,11.6,1.8,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rush_yards,52.6,14.7,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rush_yards,17.6,4.6,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0038794,Jaleel McLaughlin,rush_yards,18.2,3.8,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rush_yards,8.7,1.4,2026-09-23 16:14 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0033537,Deshaun Watson,pass_yards,243.1,29.5,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037740,Garrett Wilson,rec_yards,59.4,9.1,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0040736,Mason Taylor,rec_yards,30.8,5.3,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039890,Adonai Mitchell,rec_yards,29.8,4.8,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039451,Isaiah Williams,rec_yards,23.8,4.0,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rec_yards,21.7,3.2,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rec_yards,15.6,2.5,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036427,Tyler Johnson,rec_yards,15.4,2.2,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037805,Jeremy Ruckert,rec_yards,12.9,2.1,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rush_yards,57.2,13.5,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036842,Kene Nwangwu,rush_yards,25.5,6.0,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039794,Braelon Allen,rush_yards,18.3,4.5,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rush_yards,14.4,2.8,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0030565,Geno Smith,pass_yards,200.2,33.6,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036963,Amon-Ra St. Brown,rec_yards,86.7,11.6,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0037240,Jameson Williams,rec_yards,55.7,6.8,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039065,Sam LaPorta,rec_yards,50.2,6.7,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rec_yards,40.3,6.0,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036754,Brock Wright,rec_yards,19.0,3.1,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0040669,Isaac TeSlaa,rec_yards,14.7,2.2,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rush_yards,126.0,25.5,2026-09-23 16:14 UTC
2026,3,2026_03_NYJ_DET,DET,00-0033106,Jared Goff,pass_yards,262.0,36.8,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_yards,70.4,8.9,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_yards,49.1,6.8,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_yards,31.9,5.1,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_yards,35.4,4.5,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_yards,18.5,2.9,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_yards,16.4,2.8,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_yards,18.7,2.7,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_yards,15.5,2.7,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_yards,34.0,9.5,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_yards,31.2,7.3,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_yards,31.0,7.1,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_yards,16.1,3.6,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_yards,266.3,35.2,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_yards,40.6,7.0,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_yards,41.2,6.7,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_yards,37.5,6.0,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_yards,48.8,5.6,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_yards,23.6,3.8,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_yards,12.3,1.9,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_yards,10.8,1.8,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_yards,8.6,1.5,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_yards,87.0,19.0,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_yards,20.7,5.2,2026-09-23 16:14 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_yards,234.0,31.5,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_yards,56.4,7.6,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_yards,46.6,6.6,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_yards,49.1,6.5,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_yards,28.5,4.3,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_yards,31.3,4.1,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_yards,22.7,3.9,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_yards,15.9,2.4,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_yards,55.9,11.9,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_yards,49.8,11.7,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_yards,17.8,4.6,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_yards,246.8,32.1,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_yards,48.4,6.8,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_yards,37.9,5.7,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_yards,36.4,5.5,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_yards,29.4,4.9,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_yards,29.9,4.5,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_yards,12.6,2.2,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_yards,9.8,1.7,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rec_yards,7.9,1.4,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_yards,46.4,10.8,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_yards,36.1,8.5,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_yards,13.8,3.0,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040238,LeQuint Allen Jr.,rush_yards,11.9,2.8,2026-09-23 16:14 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_yards,209.1,33.6,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_yards,70.3,9.9,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_yards,59.5,8.1,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_yards,41.9,6.4,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_yards,30.3,4.5,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_yards,29.6,3.6,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_yards,21.1,3.5,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_yards,18.6,3.2,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_yards,77.0,15.4,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_yards,20.2,4.6,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_yards,16.6,4.3,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rush_yards,8.8,1.6,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_yards,270.4,38.4,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_yards,43.2,7.4,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_yards,48.8,7.4,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_yards,34.3,5.8,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_yards,37.3,5.3,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_yards,15.6,2.6,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_yards,8.3,1.4,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_yards,75.8,14.6,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_yards,23.4,5.7,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_yards,13.3,4.2,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rush_yards,8.5,1.6,2026-09-23 16:14 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_yards,224.0,16.2,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0038117,Wan'Dale Robinson,rec_yards,50.7,7.4,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0041438,Carnell Tate,rec_yards,39.1,6.3,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040170,Elic Ayomanor,rec_yards,28.6,4.4,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0034837,Calvin Ridley,rec_yards,28.8,4.1,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rec_yards,21.8,3.6,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rec_yards,20.3,3.4,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040584,Gunnar Helm,rec_yards,18.9,3.0,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rec_yards,12.5,2.2,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rush_yards,64.6,13.4,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rush_yards,24.3,5.5,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0037594,Julius Chestnut,rush_yards,6.5,1.4,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rush_yards,4.9,1.3,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040676,Cam Ward,pass_yards,191.4,33.9,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039337,Malik Nabers,rec_yards,46.7,6.9,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0037838,Isaiah Likely,rec_yards,30.2,4.3,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0041042,Malachi Fields,rec_yards,27.6,4.3,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039847,Theo Johnson,rec_yards,27.7,4.1,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036309,Darnell Mooney,rec_yards,26.7,4.0,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rec_yards,22.4,3.5,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rec_yards,20.9,3.3,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0038938,Jalin Hyatt,rec_yards,13.4,2.2,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rush_yards,43.7,10.8,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rush_yards,37.9,9.0,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0035250,Devin Singletary,rush_yards,21.0,5.7,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036893,Najee Harris,rush_yards,18.9,4.7,2026-09-23 16:14 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040691,Jaxson Dart,pass_yards,223.6,29.4,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036900,Ja'Marr Chase,rec_yards,83.8,11.8,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036410,Tee Higgins,rec_yards,55.5,7.3,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rec_yards,30.8,5.8,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_yards,28.5,4.3,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_yards,24.7,3.7,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_yards,14.5,2.3,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_yards,12.7,2.1,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_yards,12.3,2.0,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_yards,62.7,13.7,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_yards,27.3,6.1,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_yards,10.0,2.6,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_yards,223.8,36.0,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_yards,48.6,6.8,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_yards,41.0,6.6,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_yards,41.9,6.1,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_yards,21.6,3.5,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_yards,25.8,3.5,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_yards,21.2,3.2,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_yards,21.8,3.1,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_yards,18.8,2.9,2026-09-23 16:14 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_yards,56.7,11.7,2026-09-23 16:14 UTC
