kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
pass,00-0023682,Ryan Fitzpatrick,QB,NYJ,41.5,6.291,261.075,1.417,,4,993.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4125.894,21.003,,3972.0,11,257.868,0.0,False,True,2016,5,2629.0,12.0,14,10.0,19,187.786
pass,00-0029701,Ryan Tannehill,QB,MIA,37.8,6.781,256.334,1.461,,4,1008.0,6.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4084.007,23.536,,4032.0,12,255.25,0.0,False,True,2016,5,2781.0,19.0,13,9.0,18,213.923
pass,00-0032950,Carson Wentz,QB,PHI,36.7,6.956,255.302,1.465,,3,751.0,5.0,3.0,,0.0,0.0,0.0,13,3,16,1.0,13.0,4069.923,24.046,,4005.333,13,254.37,0.0,False,False,2016,5,3571.0,16.0,16,13.0,13,223.188
pass,00-0033077,Dak Prescott,QB,DAL,35.2,7.105,250.082,1.19,,4,987.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3987.981,17.283,,3948.0,14,249.249,0.0,False,False,2016,5,3524.0,23.0,16,12.0,14,220.25
pass,00-0026625,Brian Hoyer,QB,CHI,38.5,6.835,263.137,1.48,,3,684.0,4.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3841.645,21.755,,2736.0,15,240.103,0.0,False,False,2016,5,1427.0,6.0,6,3.0,21,237.833
pass,00-0032268,Marcus Mariota,QB,TEN,38.0,6.215,236.185,1.337,,4,884.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3718.215,20.048,,3536.0,16,232.388,0.0,False,False,2016,5,3270.0,26.0,15,11.0,15,218.0
pass,00-0029682,Brock Osweiler,QB,HOU,39.0,5.985,233.404,1.422,,4,888.0,5.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3688.853,22.069,,3552.0,17,230.553,0.0,False,False,2016,5,2922.0,16.0,16,12.0,16,182.625
pass,00-0023645,Derek Anderson,QB,CAR,43.0,6.727,289.247,1.732,,2,177.0,2.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3647.96,22.786,,708.0,18,227.998,0.0,False,False,2016,5,455.0,2.0,4,2.0,25,113.75
pass,00-0023459,Aaron Rodgers,QB,GB,36.0,6.008,216.296,1.587,,3,580.0,7.0,3.0,,0.0,0.0,0.0,13,3,16,1.0,13.0,3391.843,27.634,,3093.333,19,211.99,0.0,False,False,2016,5,4515.0,44.0,17,14.0,3,265.588
pass,00-0027854,Sam Bradford,QB,MIN,34.2,6.597,225.611,1.308,,3,669.0,4.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3376.335,19.695,,2676.0,20,211.021,0.0,False,False,2016,5,3601.0,20.0,15,12.0,12,240.067
pass,00-0031345,Jimmy Garoppolo,QB,NE,32.5,7.358,239.13,1.35,,2,489.0,4.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3358.557,20.197,,1956.0,21,209.91,0.0,False,False,2016,5,487.0,4.0,6,4.0,24,81.167
pass,00-0033104,Cody Kessler,QB,CLE,38.0,6.089,231.39,1.284,,2,446.0,1.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3222.681,16.411,,1784.0,22,201.418,0.0,False,False,2016,5,1242.0,6.0,9,7.0,22,138.0
pass,00-0028986,Case Keenum,QB,LA,33.0,6.125,202.119,1.193,,4,769.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3194.423,18.312,,3076.0,23,199.651,0.0,False,False,2016,5,2061.0,9.0,10,6.0,20,206.1
pass,00-0028118,Tyrod Taylor,QB,BUF,33.2,6.081,201.881,1.217,,4,725.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3147.571,18.61,,2900.0,24,196.723,0.0,False,False,2016,5,2833.0,17.0,15,11.0,17,188.867
pass,00-0027948,Blaine Gabbert,QB,SF,33.0,6.061,199.999,1.21,,4,715.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3114.99,18.525,,2860.0,25,194.687,0.0,False,False,2016,5,877.0,5.0,6,2.0,23,146.167
pass,00-0033108,Paxton Lynch,QB,DEN,35.2,6.633,233.493,1.335,,1,170.0,1.0,1.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,2971.92,17.021,,680.0,26,185.745,0.0,False,False,2016,5,455.0,2.0,3,2.0,26,151.667
rec,00-0027942,A.J. Green,WR,CIN,12.509,7.8,97.565,0.53,8.708,4,468.0,2.0,4.0,32.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1638.776,8.361,136.493,1872.0,1,102.423,0.0,False,True,2016,5,964.0,4.0,10,6.0,23,96.4
rec,00-0027944,Julio Jones,WR,ATL,10.063,8.466,85.191,0.487,6.383,4,488.0,3.0,4.0,22.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1510.289,8.842,98.598,1952.0,2,94.393,0.0,False,True,2016,5,1409.0,6.0,14,10.0,2,100.643
rec,00-0031408,Mike Evans,WR,TB,13.499,6.767,91.34,0.613,7.567,4,360.0,3.0,4.0,26.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1456.08,10.36,116.807,1440.0,3,91.005,0.0,False,True,2016,5,1325.0,12.0,16,12.0,5,82.812
rec,00-0029293,Marvin Jones,WR,DET,9.663,8.361,80.785,0.425,6.186,4,482.0,2.0,4.0,23.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1451.426,7.098,97.226,1928.0,4,90.714,0.0,False,True,2016,5,1011.0,4.0,16,12.0,17,63.188
rec,00-0031382,Jarvis Landry,WR,MIA,12.613,7.102,89.583,0.481,8.478,4,375.0,1.0,4.0,31.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1450.002,6.776,132.734,1500.0,5,90.625,0.0,False,True,2016,5,1240.0,4.0,17,13.0,7,72.941
rec,00-0029608,T.Y. Hilton,WR,IND,12.901,6.836,88.185,0.544,7.568,4,336.0,2.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1394.22,8.534,115.819,1344.0,6,87.139,0.0,False,True,2016,5,1450.0,6.0,16,12.0,1,90.625
rec,00-0027793,Antonio Brown,WR,PIT,11.538,7.062,81.483,0.582,7.258,4,369.0,4.0,4.0,28.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1346.799,10.988,115.1,1476.0,7,84.175,0.0,False,True,2016,5,1408.0,14.0,16,12.0,3,88.0
rec,00-0025418,Greg Olsen,TE,CAR,11.137,7.036,78.352,0.479,6.754,4,337.0,2.0,4.0,24.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1277.23,7.75,105.054,1348.0,8,79.827,0.0,False,True,2016,5,1075.0,3.0,16,12.0,12,67.188
rec,00-0027685,Emmanuel Sanders,WR,DEN,11.711,6.677,78.199,0.549,7.173,4,293.0,3.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1231.389,9.587,111.073,1172.0,9,76.962,0.0,False,True,2016,5,1032.0,5.0,15,11.0,14,68.8
rec,00-0028825,Terrelle Pryor,WR,CLE,10.763,6.75,72.651,0.42,5.803,4,290.0,1.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1161.813,6.037,88.636,1160.0,10,72.613,0.0,False,True,2016,5,1009.0,4.0,16,12.0,19,63.062
rec,00-0031588,Stefon Diggs,WR,MIN,8.559,7.664,65.594,0.342,5.953,4,372.0,1.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1159.132,5.102,96.433,1488.0,11,72.446,0.0,False,True,2016,5,903.0,3.0,13,9.0,26,69.462
rec,00-0026176,Jordy Nelson,WR,GB,10.162,6.78,68.892,0.553,6.46,3,206.0,4.0,3.0,17.0,0.0,0.0,0.0,13,3,16,1.0,13.0,1101.602,11.191,100.974,1098.667,12,68.85,0.0,False,True,2016,5,1270.0,14.0,17,14.0,6,74.706
rec,00-0031235,Odell Beckham Jr.,WR,NYG,9.617,6.892,66.284,0.336,5.716,4,303.0,0.0,4.0,22.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1098.405,4.037,90.596,1212.0,13,68.65,0.0,False,True,2016,5,1395.0,10.0,17,13.0,4,82.059
rec,00-0033127,Will Fuller,WR,HOU,8.777,7.299,64.056,0.389,5.214,4,323.0,2.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1091.669,6.666,81.568,1292.0,14,68.229,0.0,False,True,2016,5,667.0,2.0,15,11.0,51,44.467
rec,00-0020337,Steve Smith,WR,BAL,9.691,6.831,66.196,0.383,6.261,4,281.0,1.0,4.0,24.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1075.351,5.592,99.133,1124.0,15,67.209,0.0,False,True,2016,5,803.0,5.0,14,10.0,37,57.357
rec,00-0022921,Larry Fitzgerald,WR,ARI,9.821,6.727,66.065,0.467,6.298,4,280.0,3.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1072.783,8.603,100.582,1120.0,16,67.049,0.0,False,True,2016,5,1023.0,6.0,16,12.0,15,63.938
rec,00-0024334,Brandon Marshall,WR,NYJ,10.386,6.502,67.532,0.407,5.199,4,249.0,1.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1059.379,5.888,78.383,996.0,17,66.211,0.0,False,True,2016,5,792.0,4.0,15,11.0,41,52.8
rec,00-0027874,Demaryius Thomas,WR,DEN,7.546,7.727,58.306,0.342,5.274,4,334.0,2.0,4.0,21.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1033.668,6.11,84.291,1336.0,18,64.604,0.0,False,True,2016,5,1085.0,5.0,16,12.0,11,67.812
rec,00-0030472,Jordan Reed,TE,WAS,9.39,6.799,63.839,0.414,6.422,4,263.0,2.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1029.066,6.965,102.06,1052.0,19,64.317,0.0,False,True,2016,5,686.0,6.0,12,8.0,48,57.167
rec,00-0031051,John Brown,WR,ARI,9.647,6.649,64.14,0.345,5.564,4,236.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1005.682,4.136,84.77,944.0,20,62.855,0.0,False,True,2016,5,517.0,2.0,14,10.0,72,36.929
rec,00-0031299,Jordan Matthews,TE,PHI,8.615,6.818,58.739,0.395,5.244,3,204.0,2.0,3.0,15.0,0.0,0.0,0.0,13,3,16,1.0,13.0,967.607,7.135,83.178,1088.0,21,60.475,0.0,False,True,2016,5,804.0,3.0,14,11.0,36,57.429
rec,00-0029137,Alshon Jeffery,WR,CHI,6.535,7.776,50.819,0.243,4.319,4,317.0,0.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,926.829,2.914,68.831,1268.0,22,57.927,0.0,False,True,2016,5,821.0,2.0,12,8.0,34,68.417
rec,00-0031023,Quincy Enunwa,WR,NYJ,8.333,6.802,56.681,0.336,5.709,4,243.0,1.0,4.0,23.0,0.0,0.0,0.0,12,4,16,1.0,12.0,923.167,5.031,91.51,972.0,23,57.698,0.0,False,True,2016,5,857.0,4.0,16,12.0,30,53.562
rec,00-0029000,Cole Beasley,WR,DAL,7.375,7.24,53.397,0.269,5.332,4,279.0,0.0,4.0,23.0,0.0,0.0,0.0,12,4,16,1.0,12.0,919.763,3.231,86.986,1116.0,24,57.485,0.0,False,True,2016,5,833.0,5.0,16,12.0,33,52.062
rec,00-0030564,DeAndre Hopkins,WR,HOU,8.398,6.632,55.696,0.374,4.784,4,227.0,2.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,895.355,6.487,74.409,908.0,25,55.96,0.0,False,False,2016,5,1010.0,5.0,17,13.0,18,59.412
rec,00-0032966,Corey Coleman,WR,CLE,8.183,7.328,59.962,0.398,4.961,2,173.0,2.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,892.544,6.777,66.535,692.0,26,55.784,0.0,False,False,2016,5,413.0,3.0,10,8.0,87,41.3
rec,00-0027981,Kyle Rudolph,TE,MIN,8.493,6.587,55.942,0.414,5.133,4,221.0,3.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,892.307,7.97,80.591,884.0,27,55.769,0.0,False,False,2016,5,840.0,7.0,16,12.0,32,52.5
rec,00-0027006,Kenny Britt,WR,LA,6.85,7.429,50.89,0.253,4.572,4,281.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,891.68,3.041,72.861,1124.0,28,55.73,0.0,False,False,2016,5,1002.0,5.0,15,11.0,21,66.8
rec,00-0028091,Jeremy Kerley,WR,SF,8.803,6.492,57.146,0.355,5.255,4,202.0,1.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,887.75,5.258,81.063,808.0,29,55.484,0.0,False,False,2016,5,667.0,3.0,16,12.0,52,41.688
rec,00-0032385,Sterling Shepard,WR,NYG,6.552,7.287,47.741,0.3,4.63,4,263.0,2.0,4.0,20.0,0.0,0.0,0.0,12,4,16,1.0,12.0,835.895,5.605,75.558,1052.0,30,52.243,0.0,False,False,2016,5,746.0,8.0,16,12.0,43,46.625
rec,00-0031359,Kelvin Benjamin,WR,CAR,7.132,6.923,49.379,0.385,4.234,4,238.0,4.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,830.547,8.62,66.803,952.0,31,51.909,0.0,False,False,2016,5,946.0,7.0,16,12.0,24,59.125
rec,00-0032009,Adam Humphries,WR,TB,7.747,6.667,51.651,0.283,5.027,4,205.0,0.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,824.813,3.394,79.326,820.0,32,51.551,0.0,False,False,2016,5,624.0,2.0,15,11.0,56,41.6
rec,00-0032778,Tajae Sharpe,WR,TEN,8.625,6.266,54.049,0.311,4.849,4,172.0,0.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,820.587,3.73,74.189,688.0,33,51.287,0.0,False,False,2016,5,522.0,2.0,16,12.0,71,32.625
rec,00-0030525,Tavon Austin,WR,LA,9.123,6.029,55.001,0.364,4.872,4,159.0,1.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,819.008,5.367,74.459,636.0,34,51.188,0.0,False,False,2016,5,509.0,3.0,15,11.0,74,33.933
rec,00-0027690,Eric Decker,WR,NYJ,7.367,7.017,51.691,0.345,4.012,3,194.0,2.0,3.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,814.29,6.142,57.147,776.0,35,50.893,0.0,False,False,2016,5,194.0,2.0,3,0.0,127,64.667
rec,00-0027902,Dez Bryant,WR,DAL,8.399,6.544,54.969,0.352,4.732,3,150.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,809.629,5.226,67.778,600.0,36,50.602,0.0,False,False,2016,5,796.0,8.0,13,10.0,40,61.231
rec,00-0032166,Sammie Coates,WR,PIT,5.561,7.808,43.422,0.211,3.589,4,282.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,803.067,2.536,56.072,1128.0,37,50.192,0.0,False,False,2016,5,435.0,2.0,11,7.0,83,39.545
rec,00-0027150,Julian Edelman,WR,NE,7.345,6.701,49.221,0.271,4.951,4,196.0,0.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,786.647,3.246,78.417,784.0,38,49.165,0.0,False,False,2016,5,1106.0,3.0,16,12.0,9,69.125
rec,00-0026901,Mike Wallace,WR,BAL,6.996,6.811,47.656,0.35,4.044,4,210.0,3.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,781.873,7.2,62.53,840.0,39,48.867,0.0,False,False,2016,5,1017.0,4.0,16,12.0,16,63.562
rec,00-0026189,DeSean Jackson,WR,WAS,6.247,7.184,44.877,0.26,3.879,4,243.0,1.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,781.524,4.118,61.544,972.0,40,48.845,0.0,False,False,2016,5,1005.0,4.0,15,11.0,20,67.0
rec,00-0022127,Jason Witten,TE,DAL,7.546,6.543,49.374,0.275,5.176,4,189.0,0.0,4.0,21.0,0.0,0.0,0.0,12,4,16,1.0,12.0,781.491,3.306,83.112,756.0,41,48.843,0.0,False,False,2016,5,673.0,3.0,15,11.0,50,44.867
rec,00-0031387,Eric Ebron,TE,DET,6.878,6.92,47.594,0.286,4.683,4,210.0,1.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,781.131,4.433,74.197,840.0,42,48.821,0.0,False,False,2016,5,734.0,1.0,14,10.0,44,52.429
rec,00-0027714,Dennis Pitta,TE,BAL,7.257,6.629,48.105,0.265,4.978,4,200.0,0.0,4.0,21.0,0.0,0.0,0.0,12,4,16,1.0,12.0,777.264,3.179,80.736,800.0,43,48.579,0.0,False,False,2016,5,729.0,2.0,16,12.0,45,45.562
rec,00-0031547,DeVante Parker,WR,MIA,7.333,6.82,50.016,0.309,4.532,3,177.0,1.0,3.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,777.192,4.706,67.385,708.0,44,48.575,0.0,False,False,2016,5,799.0,4.0,16,13.0,39,49.938
rec,00-0030431,Robert Woods,WR,BUF,7.278,6.744,49.084,0.27,4.956,4,188.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,777.002,3.245,77.468,752.0,45,48.563,0.0,False,False,2016,5,635.0,1.0,13,9.0,55,48.846
rec,00-0029638,Michael Floyd,WR,ARI,8.032,6.297,50.573,0.361,4.022,4,170.0,2.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,776.88,6.329,60.262,680.0,46,48.555,0.0,False,False,2016,5,488.0,5.0,14,10.0,77,34.857
rec,00-0027265,Victor Cruz,WR,NYG,6.092,7.258,44.219,0.255,3.985,4,245.0,1.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,775.625,4.057,63.821,980.0,47,48.477,0.0,False,False,2016,5,616.0,1.0,15,11.0,57,41.067
rec,00-0031941,Jamison Crowder,WR,WAS,7.062,6.648,46.949,0.32,4.537,4,196.0,2.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,759.383,5.846,72.439,784.0,48,47.461,0.0,False,False,2016,5,847.0,7.0,16,12.0,31,52.938
rec,00-0026201,Martellus Bennett,TE,NE,5.674,7.517,42.653,0.241,3.915,4,247.0,1.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,758.84,3.897,61.977,988.0,49,47.427,0.0,False,False,2016,5,701.0,7.0,16,12.0,47,43.812
rec,00-0026182,Eddie Royal,WR,CHI,5.826,7.343,42.782,0.272,4.22,4,241.0,2.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,754.379,5.263,68.634,964.0,50,47.149,0.0,False,False,2016,5,369.0,2.0,9,5.0,97,41.0
rec,00-0024389,Delanie Walker,TE,TEN,7.114,6.841,48.664,0.304,4.373,3,159.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,742.966,4.651,63.474,636.0,51,46.435,0.0,False,False,2016,5,800.0,7.0,15,12.0,38,53.333
rec,00-0030107,Theo Riddick,RB,DET,7.384,6.445,47.589,0.305,5.218,4,157.0,1.0,4.0,20.0,0.0,0.0,0.0,12,4,16,1.0,12.0,728.067,4.665,82.616,628.0,52,45.504,0.0,False,False,2016,5,371.0,5.0,10,6.0,96,37.1
rec,00-0027681,Brandon LaFell,WR,CIN,5.995,7.131,42.75,0.227,3.785,4,208.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,720.999,2.721,58.419,832.0,53,45.062,0.0,False,False,2016,5,862.0,6.0,16,12.0,29,53.875
rec,00-0031273,Cameron Brate,TE,TB,7.129,6.512,46.427,0.328,4.569,4,159.0,2.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,716.128,5.939,70.832,636.0,54,44.758,0.0,False,False,2016,5,660.0,8.0,15,11.0,53,44.0
rec,00-0026345,Pierre Garcon,WR,WAS,6.635,6.632,44.002,0.247,4.385,4,174.0,0.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,702.024,2.958,69.619,696.0,55,43.876,0.0,False,False,2016,5,1041.0,3.0,16,12.0,13,65.062
rec,00-0028002,Randall Cobb,WR,GB,6.565,6.669,43.782,0.252,4.283,3,132.0,0.0,3.0,12.0,0.0,0.0,0.0,13,3,16,1.0,13.0,701.161,3.273,67.674,704.0,56,43.823,0.0,False,False,2016,5,726.0,7.0,14,11.0,46,51.857
rec,00-0023496,Vincent Jackson,WR,TB,7.605,6.139,46.683,0.278,3.95,4,137.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,697.194,3.332,59.405,548.0,57,43.575,0.0,False,False,2016,5,173.0,0.0,5,1.0,129,34.6
rec,00-0030456,Giovani Bernard,RB,CIN,6.634,6.614,43.877,0.277,4.746,4,165.0,1.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,691.519,4.329,75.949,660.0,58,43.22,0.0,False,False,2016,5,336.0,1.0,10,6.0,103,33.6
rec,00-0030085,Kenny Stills,WR,MIA,5.573,7.167,39.941,0.262,3.102,4,205.0,2.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,684.298,5.149,46.222,820.0,59,42.769,0.0,False,False,2016,5,808.0,9.0,17,13.0,35,47.529
rec,00-0030710,Trey Burton,TE,PHI,7.191,6.398,46.009,0.316,4.36,2,68.0,1.0,2.0,7.0,0.0,0.0,0.0,13,3,16,1.0,13.0,666.117,5.108,63.678,362.667,60,41.632,0.0,False,False,2016,5,327.0,1.0,14,12.0,104,23.357
rec,00-0022084,Anquan Boldin,WR,DET,6.92,6.38,44.147,0.32,4.666,4,136.0,2.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,665.767,5.838,72.987,544.0,61,41.61,0.0,False,False,2016,5,608.0,8.0,17,13.0,60,35.765
rec,00-0032187,David Johnson,RB,ARI,5.282,7.149,37.757,0.2,3.451,4,210.0,0.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,663.087,2.398,55.406,840.0,62,41.443,0.0,False,False,2016,5,881.0,4.0,16,12.0,28,55.062
rec,00-0032208,Phillip Dorsett,WR,IND,4.976,7.372,36.685,0.214,2.898,4,215.0,1.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,655.218,3.566,43.779,860.0,63,40.951,0.0,False,False,2016,5,528.0,2.0,15,11.0,70,35.2
rec,00-0026281,Gary Barnidge,TE,CLE,5.898,6.751,39.817,0.223,4.109,4,162.0,0.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,639.799,2.677,65.304,648.0,64,39.987,0.0,False,False,2016,5,614.0,2.0,16,12.0,58,38.375
rec,00-0029580,Rishard Matthews,WR,TEN,5.455,6.958,37.96,0.207,3.4,4,180.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,635.516,2.488,52.798,720.0,65,39.72,0.0,False,False,2016,5,945.0,9.0,16,12.0,25,59.062
rec,00-0032134,C.J. Uzomah,TE,CIN,6.154,6.55,40.312,0.232,3.541,4,144.0,0.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,627.74,2.781,53.497,576.0,66,39.234,0.0,False,False,2016,5,234.0,1.0,8,4.0,119,29.25
rec,00-0029731,Fozzy Whittaker,RB,CAR,5.798,6.75,39.134,0.22,4.386,4,155.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,624.613,2.644,70.635,620.0,67,39.038,0.0,False,False,2016,5,226.0,0.0,13,9.0,121,17.385
rec,00-0032257,Duke Johnson,RB,CLE,6.856,6.16,42.233,0.255,4.668,4,115.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,621.793,3.057,74.019,460.0,68,38.862,0.0,False,False,2016,5,514.0,0.0,15,11.0,73,34.267
rec,00-0032377,Josh Ferguson,RB,IND,6.635,6.356,42.168,0.251,4.768,4,114.0,0.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,620.019,3.012,74.212,456.0,69,38.751,0.0,False,False,2016,5,133.0,0.0,6,2.0,135,22.167
