kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
pass,00-0026158,Joe Flacco,QB,BAL,44.5,6.245,277.903,1.52,,4,1072.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4288.0,0.75,4406.842,4317.71,22.242,,11,269.857,0.0,False,True,2016,5,4317.0,20.0,16,12.0,6,269.812
pass,00-0032950,Carson Wentz,QB,PHI,36.7,7.185,263.672,1.503,,3,769.0,5.0,3.0,,0.0,0.0,0.0,13,3,16,1.0,13.0,4101.333,0.75,4196.733,4125.183,24.537,,12,257.824,0.0,False,True,2016,5,3782.0,16.0,16,13.0,13,236.375
pass,00-0023682,Ryan Fitzpatrick,QB,NYJ,41.5,6.466,268.327,1.455,,4,1012.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4048.0,0.75,4231.926,4093.981,21.466,,13,255.874,0.0,False,False,2016,5,2710.0,12.0,14,10.0,19,193.571
pass,00-0033077,Dak Prescott,QB,DAL,35.2,7.338,258.292,1.224,,4,1012.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4048.0,0.75,4111.503,4063.876,17.693,,14,253.992,0.0,False,False,2016,5,3667.0,23.0,16,12.0,14,229.188
pass,00-0029682,Brock Osweiler,QB,HOU,39.0,6.372,248.524,1.459,,4,949.0,5.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3796.0,0.75,3931.29,3829.822,22.509,,15,239.364,0.0,False,False,2016,5,3128.0,16.0,16,12.0,16,195.5
pass,00-0032268,Marcus Mariota,QB,TEN,37.5,6.581,246.802,1.357,,4,925.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3700.0,0.75,3886.63,3746.657,20.28,,16,234.166,0.0,False,False,2016,5,3426.0,26.0,15,11.0,15,228.4
pass,00-0023459,Aaron Rodgers,QB,GB,36.0,6.372,229.377,1.625,,3,617.0,7.0,3.0,,0.0,0.0,0.0,13,3,16,1.0,13.0,3290.667,0.75,3598.904,3367.726,28.12,,17,210.483,0.0,False,False,2016,5,4790.0,44.0,17,14.0,3,281.765
pass,00-0028986,Case Keenum,QB,LA,33.0,6.54,215.809,1.225,,4,825.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3300.0,0.75,3414.707,3328.677,18.701,,18,208.042,0.0,False,False,2016,5,2201.0,9.0,10,6.0,20,220.1
pass,00-0028118,Tyrod Taylor,QB,BUF,33.2,6.459,214.445,1.25,,4,773.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,3092.0,0.75,3346.342,3155.585,19.006,,19,197.224,0.0,False,False,2016,5,3023.0,17.0,15,11.0,17,201.533
pass,00-0026625,Brian Hoyer,QB,CHI,38.5,7.039,271.004,1.52,,3,697.0,4.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,2788.0,0.75,3949.043,3078.261,22.237,,20,192.391,0.0,False,False,2016,5,1445.0,6.0,6,3.0,21,240.833
pass,00-0027854,Sam Bradford,QB,MIN,34.2,7.047,241.013,1.343,,3,719.0,4.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,2876.0,0.75,3611.151,3059.788,20.121,,21,191.237,0.0,False,False,2016,5,3877.0,20.0,15,12.0,12,258.467
pass,00-0027948,Blaine Gabbert,QB,SF,33.0,6.24,205.932,1.243,,4,728.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,2912.0,0.75,3199.178,2983.795,18.919,,22,186.487,0.0,False,False,2016,5,925.0,5.0,6,2.0,23,154.167
pass,00-0031345,Jimmy Garoppolo,QB,NE,32.5,7.576,246.218,1.386,,2,496.0,4.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1984.0,0.75,3450.619,2350.655,20.637,,23,146.916,0.0,False,False,2016,5,502.0,4.0,6,4.0,24,83.667
pass,00-0033104,Cody Kessler,QB,CLE,37.8,6.442,243.492,1.32,,2,467.0,1.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1868.0,0.75,3388.904,2248.226,16.846,,24,140.514,0.0,False,False,2016,5,1380.0,6.0,9,7.0,22,153.333
pass,00-0023645,Derek Anderson,QB,CAR,42.8,7.026,300.734,1.78,,2,175.0,2.0,2.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,700.0,0.75,3783.803,1470.951,23.358,,25,91.934,0.0,False,False,2016,5,453.0,2.0,4,2.0,26,113.25
pass,00-0033108,Paxton Lynch,QB,DEN,35.0,6.867,240.333,1.37,,1,170.0,1.0,1.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,680.0,0.75,3054.0,1273.5,17.444,,26,79.594,0.0,False,False,2016,5,497.0,2.0,3,2.0,25,165.667
rec,00-0027942,A.J. Green,WR,CIN,12.509,7.807,97.652,0.531,8.718,4,468.0,2.0,4.0,32.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1872.0,0.5,1639.818,1755.909,8.373,136.612,1,109.744,0.0,False,True,2016,5,964.0,4.0,10,6.0,23,96.4
rec,00-0027944,Julio Jones,WR,ATL,10.049,8.473,85.147,0.487,6.384,4,488.0,3.0,4.0,22.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1952.0,0.5,1509.763,1730.882,8.845,98.602,2,108.18,0.0,False,True,2016,5,1409.0,6.0,14,10.0,2,100.643
rec,00-0029293,Marvin Jones,WR,DET,9.68,8.368,81.0,0.426,6.205,4,482.0,2.0,4.0,23.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1928.0,0.5,1454.002,1691.001,7.117,97.463,3,105.688,0.0,False,True,2016,5,1011.0,4.0,16,12.0,17,63.188
rec,00-0031382,Jarvis Landry,WR,MIA,12.613,7.109,89.67,0.482,8.488,4,375.0,1.0,4.0,31.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1500.0,0.5,1451.046,1475.523,6.789,132.853,4,92.22,0.0,False,True,2016,5,1238.0,4.0,17,13.0,7,72.824
rec,00-0031408,Mike Evans,WR,TB,13.502,6.773,91.453,0.615,7.579,4,360.0,3.0,4.0,26.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1440.0,0.5,1457.436,1448.718,10.375,116.949,5,90.545,0.0,False,True,2016,5,1321.0,12.0,16,12.0,5,82.562
rec,00-0027793,Antonio Brown,WR,PIT,11.554,7.069,81.677,0.584,7.278,4,369.0,4.0,4.0,28.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1476.0,0.5,1349.119,1412.56,11.009,115.33,6,88.285,0.0,False,True,2016,5,1408.0,14.0,16,12.0,3,88.0
rec,00-0029608,T.Y. Hilton,WR,IND,12.583,6.89,86.696,0.534,7.494,4,336.0,2.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1344.0,0.5,1376.349,1360.175,8.411,114.922,7,85.011,0.0,False,True,2016,5,1448.0,6.0,16,12.0,1,90.5
rec,00-0031588,Stefon Diggs,WR,MIN,8.559,7.671,65.658,0.343,5.961,4,372.0,1.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1488.0,0.5,1159.898,1323.949,5.111,96.529,8,82.747,0.0,False,True,2016,5,903.0,3.0,13,9.0,26,69.462
rec,00-0025418,Greg Olsen,TE,CAR,10.836,7.08,76.717,0.469,6.685,4,335.0,2.0,4.0,24.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1340.0,0.5,1255.599,1297.8,7.624,104.217,9,81.112,0.0,False,True,2016,5,1073.0,3.0,16,12.0,12,67.062
rec,00-0027685,Emmanuel Sanders,WR,DEN,11.713,6.684,78.291,0.55,7.183,4,293.0,3.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1172.0,0.5,1232.488,1202.244,9.599,111.199,10,75.14,0.0,False,True,2016,5,1032.0,5.0,15,11.0,14,68.8
rec,00-0033127,Will Fuller,WR,HOU,8.777,7.306,64.121,0.39,5.222,4,323.0,2.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1292.0,0.5,1092.455,1192.228,6.675,81.666,11,74.514,0.0,False,True,2016,5,667.0,2.0,15,11.0,51,44.467
rec,00-0027874,Demaryius Thomas,WR,DEN,7.333,7.78,57.055,0.335,5.233,4,332.0,2.0,4.0,21.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1328.0,0.5,1016.655,1172.328,6.023,83.794,12,73.27,0.0,False,True,2016,5,1083.0,5.0,16,12.0,11,67.688
rec,00-0028825,Terrelle Pryor,WR,CLE,10.78,6.757,72.841,0.421,5.821,4,290.0,1.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1160.0,0.5,1164.088,1162.044,6.056,88.853,13,72.628,0.0,False,True,2016,5,1007.0,4.0,16,12.0,19,62.938
rec,00-0031235,Odell Beckham Jr.,WR,NYG,9.617,6.899,66.353,0.337,5.725,4,303.0,0.0,4.0,22.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1212.0,0.5,1099.235,1155.617,4.046,90.695,14,72.226,0.0,False,True,2016,5,1395.0,10.0,17,13.0,4,82.059
rec,00-0026176,Jordy Nelson,WR,GB,10.162,6.787,68.972,0.554,6.47,3,206.0,4.0,3.0,17.0,0.0,0.0,0.0,13,3,16,1.0,13.0,1098.667,0.5,1102.642,1100.654,11.202,101.114,15,68.791,0.0,False,True,2016,5,1270.0,14.0,17,14.0,6,74.706
rec,00-0022921,Larry Fitzgerald,WR,ARI,9.865,6.734,66.427,0.47,6.335,4,280.0,3.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1120.0,0.5,1077.126,1098.563,8.638,101.017,16,68.66,0.0,False,True,2016,5,1023.0,6.0,16,12.0,15,63.938
rec,00-0029137,Alshon Jeffery,WR,CHI,6.535,7.784,50.871,0.243,4.326,4,317.0,0.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1268.0,0.5,927.456,1097.728,2.921,68.917,17,68.608,0.0,False,True,2016,5,821.0,2.0,12,8.0,34,68.417
rec,00-0020337,Steve Smith,WR,BAL,9.367,6.891,64.546,0.373,6.159,4,281.0,1.0,4.0,24.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1124.0,0.5,1055.547,1089.773,5.471,97.912,18,68.111,0.0,False,True,2016,5,799.0,5.0,14,10.0,38,57.071
rec,00-0030472,Jordan Reed,TE,WAS,9.39,6.806,63.908,0.415,6.43,4,263.0,2.0,4.0,25.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1052.0,0.5,1029.901,1040.95,6.974,102.164,19,65.059,0.0,False,True,2016,5,686.0,6.0,12,8.0,48,57.167
rec,00-0031299,Jordan Matthews,TE,PHI,8.615,6.826,58.807,0.396,5.254,3,204.0,2.0,3.0,15.0,0.0,0.0,0.0,13,3,16,1.0,13.0,1088.0,0.5,968.495,1028.248,7.145,83.299,20,64.265,0.0,False,True,2016,5,804.0,3.0,14,11.0,36,57.429
rec,00-0024334,Brandon Marshall,WR,NYJ,10.386,6.509,67.606,0.408,5.208,4,249.0,1.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,996.0,0.5,1060.275,1028.138,5.899,78.49,21,64.259,0.0,False,True,2016,5,792.0,4.0,15,11.0,41,52.8
rec,00-0029000,Cole Beasley,WR,DAL,7.375,7.248,53.454,0.27,5.34,4,279.0,0.0,4.0,23.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1116.0,0.5,920.449,1018.224,3.239,87.077,22,63.639,0.0,False,True,2016,5,833.0,5.0,16,12.0,33,52.062
rec,00-0027006,Kenny Britt,WR,LA,6.85,7.437,50.944,0.254,4.579,4,281.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1124.0,0.5,892.333,1008.166,3.048,72.949,23,63.01,0.0,False,True,2016,5,1002.0,5.0,15,11.0,21,66.8
rec,00-0031051,John Brown,WR,ARI,9.647,6.656,64.216,0.345,5.573,4,236.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,944.0,0.5,1006.592,975.296,4.146,84.882,24,60.956,0.0,False,True,2016,5,517.0,2.0,14,10.0,72,36.929
rec,00-0032166,Sammie Coates,WR,PIT,5.57,7.817,43.54,0.212,3.602,4,282.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1128.0,0.5,804.478,966.239,2.546,56.224,25,60.39,0.0,False,False,2016,5,435.0,2.0,11,7.0,83,39.545
rec,00-0031023,Quincy Enunwa,WR,NYJ,8.333,6.81,56.744,0.337,5.717,4,243.0,1.0,4.0,23.0,0.0,0.0,0.0,12,4,16,1.0,12.0,972.0,0.5,923.925,947.962,5.039,91.606,26,59.248,0.0,False,False,2016,5,857.0,4.0,16,12.0,30,53.562
rec,00-0032385,Sterling Shepard,WR,NYG,6.552,7.295,47.793,0.301,4.637,4,263.0,2.0,4.0,20.0,0.0,0.0,0.0,12,4,16,1.0,12.0,1052.0,0.5,836.519,944.26,5.612,75.643,27,59.016,0.0,False,False,2016,5,746.0,8.0,16,12.0,43,46.625
rec,00-0030564,DeAndre Hopkins,WR,HOU,8.398,6.639,55.759,0.375,4.792,4,227.0,2.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,908.0,0.5,896.113,902.056,6.495,74.505,28,56.379,0.0,False,False,2016,5,1010.0,5.0,17,13.0,18,59.412
rec,00-0031359,Kelvin Benjamin,WR,CAR,7.182,6.931,49.78,0.388,4.271,4,238.0,4.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,952.0,0.5,835.358,893.679,8.66,67.246,29,55.855,0.0,False,False,2016,5,946.0,7.0,16,12.0,24,59.125
rec,00-0027981,Kyle Rudolph,TE,MIN,8.493,6.595,56.006,0.415,5.141,4,221.0,3.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,884.0,0.5,893.073,888.537,7.979,80.687,30,55.534,0.0,False,False,2016,5,840.0,7.0,16,12.0,32,52.5
rec,00-0027265,Victor Cruz,WR,NYG,6.092,7.266,44.268,0.255,3.992,4,245.0,1.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,980.0,0.5,776.214,878.107,4.064,63.903,31,54.882,0.0,False,False,2016,5,616.0,1.0,15,11.0,57,41.067
rec,00-0026189,DeSean Jackson,WR,WAS,6.247,7.192,44.927,0.26,3.886,4,243.0,1.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,972.0,0.5,782.124,877.062,4.125,61.626,32,54.816,0.0,False,False,2016,5,1005.0,4.0,15,11.0,20,67.0
rec,00-0026201,Martellus Bennett,TE,NE,5.674,7.525,42.701,0.242,3.922,4,247.0,1.0,4.0,15.0,0.0,0.0,0.0,12,4,16,1.0,12.0,988.0,0.5,759.407,873.704,3.903,62.061,33,54.606,0.0,False,False,2016,5,701.0,7.0,16,12.0,47,43.812
rec,00-0026182,Eddie Royal,WR,CHI,5.826,7.352,42.829,0.272,4.226,4,241.0,2.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,964.0,0.5,754.952,859.476,5.269,68.716,34,53.717,0.0,False,False,2016,5,369.0,2.0,9,5.0,97,41.0
rec,00-0028091,Jeremy Kerley,WR,SF,8.803,6.499,57.213,0.356,5.264,4,202.0,1.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,808.0,0.5,888.55,848.275,5.267,81.165,35,53.017,0.0,False,False,2016,5,667.0,3.0,16,12.0,52,41.688
rec,00-0032009,Adam Humphries,WR,TB,7.762,6.675,51.811,0.284,5.045,4,205.0,0.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,820.0,0.5,826.738,823.369,3.409,79.538,36,51.461,0.0,False,False,2016,5,622.0,2.0,15,11.0,56,41.467
rec,00-0031387,Eric Ebron,TE,DET,6.914,6.928,47.901,0.288,4.715,4,210.0,1.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,840.0,0.5,784.816,812.408,4.459,74.585,37,50.775,0.0,False,False,2016,5,734.0,1.0,14,10.0,44,52.429
rec,00-0026901,Mike Wallace,WR,BAL,6.993,6.819,47.686,0.35,4.049,4,210.0,3.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,840.0,0.5,782.232,811.116,7.206,62.594,38,50.695,0.0,False,False,2016,5,1017.0,4.0,16,12.0,16,63.562
rec,00-0027690,Eric Decker,WR,NYJ,7.367,7.025,51.752,0.346,4.021,3,194.0,2.0,3.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,776.0,0.5,815.021,795.51,6.15,57.253,39,49.719,0.0,False,False,2016,5,194.0,2.0,3,0.0,127,64.667
rec,00-0032966,Corey Coleman,WR,CLE,8.14,7.337,59.718,0.397,4.947,2,173.0,2.0,2.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,692.0,0.5,889.621,790.811,6.761,66.363,40,49.426,0.0,False,False,2016,5,413.0,3.0,10,8.0,87,41.3
rec,00-0027714,Dennis Pitta,TE,BAL,7.252,6.636,48.126,0.265,4.982,4,200.0,0.0,4.0,21.0,0.0,0.0,0.0,12,4,16,1.0,12.0,800.0,0.5,777.507,788.753,3.184,80.78,41,49.297,0.0,False,False,2016,5,729.0,2.0,16,12.0,45,45.562
rec,00-0027150,Julian Edelman,WR,NE,7.345,6.709,49.278,0.271,4.959,4,196.0,0.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,784.0,0.5,787.341,785.671,3.254,78.511,42,49.104,0.0,False,False,2016,5,1106.0,3.0,16,12.0,9,69.125
rec,00-0027681,Brandon LaFell,WR,CIN,5.995,7.14,42.799,0.227,3.792,4,208.0,0.0,4.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,832.0,0.5,721.594,776.797,2.728,58.505,43,48.55,0.0,False,False,2016,5,862.0,6.0,16,12.0,29,53.875
rec,00-0031941,Jamison Crowder,WR,WAS,7.062,6.656,47.004,0.321,4.544,4,196.0,2.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,784.0,0.5,760.045,772.023,5.853,72.527,44,48.251,0.0,False,False,2016,5,847.0,7.0,16,12.0,31,52.938
rec,00-0022127,Jason Witten,TE,DAL,7.546,6.551,49.433,0.276,5.184,4,189.0,0.0,4.0,21.0,0.0,0.0,0.0,12,4,16,1.0,12.0,756.0,0.5,782.193,769.097,3.314,83.204,45,48.069,0.0,False,False,2016,5,673.0,3.0,15,11.0,50,44.867
rec,00-0030431,Robert Woods,WR,BUF,7.278,6.752,49.142,0.271,4.964,4,188.0,0.0,4.0,18.0,0.0,0.0,0.0,12,4,16,1.0,12.0,752.0,0.5,777.701,764.851,3.253,77.564,46,47.803,0.0,False,False,2016,5,635.0,1.0,13,9.0,55,48.846
rec,00-0032208,Phillip Dorsett,WR,IND,4.969,7.381,36.677,0.214,2.901,4,215.0,1.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,860.0,0.5,655.123,757.561,3.568,43.808,47,47.348,0.0,False,False,2016,5,528.0,2.0,15,11.0,70,35.2
rec,00-0032778,Tajae Sharpe,WR,TEN,8.584,6.274,53.859,0.31,4.834,4,172.0,0.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,688.0,0.5,818.304,753.152,3.721,74.013,48,47.072,0.0,False,False,2016,5,522.0,2.0,16,12.0,71,32.625
rec,00-0032187,David Johnson,RB,ARI,5.302,7.157,37.944,0.201,3.47,4,210.0,0.0,4.0,14.0,0.0,0.0,0.0,12,4,16,1.0,12.0,840.0,0.5,665.327,752.663,2.412,55.639,49,47.041,0.0,False,False,2016,5,879.0,4.0,16,12.0,28,54.938
rec,00-0030085,Kenny Stills,WR,MIA,5.573,7.175,39.988,0.263,3.109,4,205.0,2.0,4.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,820.0,0.5,684.855,752.428,5.155,46.303,50,47.027,0.0,False,False,2016,5,808.0,9.0,17,13.0,35,47.529
rec,00-0031547,DeVante Parker,WR,MIA,7.333,6.829,50.076,0.31,4.541,3,177.0,1.0,3.0,13.0,0.0,0.0,0.0,12,4,16,1.0,12.0,708.0,0.5,777.914,742.957,4.714,67.488,51,46.435,0.0,False,False,2016,5,799.0,4.0,16,13.0,39,49.938
rec,00-0029638,Michael Floyd,WR,ARI,8.039,6.304,50.684,0.362,4.034,4,170.0,2.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,680.0,0.5,778.203,729.101,6.341,60.403,52,45.569,0.0,False,False,2016,5,488.0,5.0,14,10.0,77,34.857
rec,00-0030525,Tavon Austin,WR,LA,9.123,6.036,55.068,0.365,4.88,4,159.0,1.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,636.0,0.5,819.819,727.909,5.377,74.56,53,45.494,0.0,False,False,2016,5,509.0,3.0,15,11.0,74,33.933
rec,00-0023564,Darren Sproles,RB,PHI,4.699,7.222,33.934,0.207,3.227,3,160.0,1.0,3.0,10.0,0.0,0.0,0.0,13,3,16,1.0,13.0,853.333,0.5,601.146,727.24,3.69,51.953,54,45.452,0.0,False,False,2016,5,427.0,2.0,15,12.0,84,28.467
rec,00-0027902,Dez Bryant,WR,DAL,8.399,6.553,55.037,0.353,4.741,3,150.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,600.0,0.5,810.449,705.224,5.235,67.893,55,44.077,0.0,False,False,2016,5,796.0,8.0,13,10.0,40,61.231
rec,00-0028002,Randall Cobb,WR,GB,6.565,6.677,43.837,0.252,4.291,3,132.0,0.0,3.0,12.0,0.0,0.0,0.0,13,3,16,1.0,13.0,704.0,0.5,701.884,702.942,3.281,67.784,56,43.934,0.0,False,False,2016,5,726.0,7.0,14,11.0,46,51.857
rec,00-0026345,Pierre Garcon,WR,WAS,6.635,6.64,44.055,0.247,4.392,4,174.0,0.0,4.0,17.0,0.0,0.0,0.0,12,4,16,1.0,12.0,696.0,0.5,702.661,699.33,2.965,69.707,57,43.708,0.0,False,False,2016,5,1041.0,3.0,16,12.0,13,65.062
rec,00-0024389,Delanie Walker,TE,TEN,7.093,6.849,48.581,0.304,4.369,3,159.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,636.0,0.5,741.969,688.985,4.648,63.427,58,43.062,0.0,False,False,2016,5,800.0,7.0,15,12.0,37,53.333
rec,00-0030107,Theo Riddick,RB,DET,7.375,6.453,47.589,0.306,5.22,4,157.0,1.0,4.0,20.0,0.0,0.0,0.0,12,4,16,1.0,12.0,628.0,0.5,728.072,678.036,4.668,82.635,59,42.377,0.0,False,False,2016,5,371.0,5.0,10,6.0,95,37.1
rec,00-0031273,Cameron Brate,TE,TB,7.151,6.52,46.623,0.33,4.591,4,159.0,2.0,4.0,16.0,0.0,0.0,0.0,12,4,16,1.0,12.0,636.0,0.5,718.482,677.241,5.959,71.09,60,42.328,0.0,False,False,2016,5,660.0,8.0,15,11.0,53,44.0
rec,00-0030456,Giovani Bernard,RB,CIN,6.634,6.622,43.93,0.278,4.753,4,165.0,1.0,4.0,19.0,0.0,0.0,0.0,12,4,16,1.0,12.0,660.0,0.5,692.161,676.08,4.336,76.039,61,42.255,0.0,False,False,2016,5,336.0,1.0,10,6.0,103,33.6
rec,00-0029580,Rishard Matthews,WR,TEN,5.384,6.967,37.505,0.205,3.362,4,180.0,0.0,4.0,12.0,0.0,0.0,0.0,12,4,16,1.0,12.0,720.0,0.5,630.061,675.03,2.461,52.34,62,42.189,0.0,False,False,2016,5,945.0,9.0,16,12.0,25,59.062
rec,00-0030542,Terrance Williams,WR,DAL,5.019,7.211,36.193,0.22,3.488,3,166.0,1.0,3.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,664.0,0.5,600.311,632.156,3.638,52.858,63,39.51,0.0,False,False,2016,5,594.0,4.0,15,12.0,62,39.6
