season,group,level,name,club,gsis_id
2018,P,1,Michael Dickson,SEA,00-0034160
2018,P,2,Johnny Hekker,LA,00-0028872
2018,EDGE,1,J. J. Watt,HOU,00-0027949
2018,EDGE,1,Khalil Mack,CHI,00-0031040
2018,EDGE,2,Von Miller,DEN,00-0027940
2018,IDL,1,Fletcher Cox,PHI,00-0029653
2018,IDL,1,Aaron Donald,LA,00-0031388
2018,IDL,2,Chris Jones,KC,00-0032762
2018,IDL,2,J. J. Watt,HOU,00-0027949
2018,LB,1,Luke Kuechly,CAR,00-0029248
2018,LB,1,Bobby Wagner,SEA,00-0029255
2018,LB,1,Darius Leonard,IND,00-0034846
2018,LB,2,Von Miller,DEN,00-0027940
2018,LB,2,C. J. Mosley,BAL,00-0031296
2018,LB,2,Leighton Vander Esch,DAL,00-0034674
2018,CB,1,Stephon Gilmore,NE,00-0029542
2018,CB,1,Kyle Fuller,CHI,00-0031041
2018,CB,2,Xavien Howard,MIA,00-0033050
2018,CB,2,Byron Jones,DAL,00-0032239
2018,S,1,Eddie Jackson,CHI,00-0033784
2018,S,1,Derwin James,LAC,00-0034790
2018,S,2,Harrison Smith,MIN,00-0029606
2018,S,2,Jamal Adams,NYJ,00-0033872
2018,CB,1,Desmond King,LAC,00-0033566
2018,CB,2,Derwin James,LAC,00-0034790
2019,QB,1,Lamar Jackson,BAL,00-0034796
2019,QB,2,Russell Wilson,SEA,00-0029263
2019,RB,1,Christian McCaffrey,CAR,00-0033280
2019,RB,2,Derrick Henry,TEN,00-0032764
2019,TE,1,George Kittle,SF,00-0033288
2019,TE,2,Travis Kelce,KC,00-0030506
2019,WR,1,Michael Thomas,NO,00-0032765
2019,WR,1,DeAndre Hopkins,HOU,00-0030564
2019,WR,2,Julio Jones,ATL,00-0027944
2019,WR,2,Chris Godwin,TB,00-0033921
2019,OL,1,Ronnie Stanley,BAL,00-0032965
2019,OL,2,David Bakhtiari,GB,00-0030074
2019,OL,1,Quenton Nelson,IND,00-0034342
2019,OL,1,Jason Kelce,PHI,00-0028129
2019,OL,2,Rodney Hudson,LV,00-0027993
2019,OL,1,Zack Martin,DAL,00-0031402
2019,OL,2,Marshal Yanda,BAL,00-0025473
2019,OL,1,Ryan Ramczyk,NO,00-0033888
2019,OL,2,Mitchell Schwartz,KC,00-0029253
2019,P,1,Brett Kern,TEN,00-0025825
2019,P,2,Tress Way,WAS,00-0030140
2019,EDGE,1,T. J. Watt,PIT,00-0033886
2019,EDGE,1,Chandler Jones,ARI,00-0029585
2019,EDGE,2,Shaquil Barrett,TB,00-0031101
2019,EDGE,2,Cameron Jordan,NO,00-0027962
2019,IDL,1,Aaron Donald,LA,00-0031388
2019,IDL,1,Cameron Heyward,PIT,00-0027969
2019,IDL,2,Grady Jarrett,ATL,00-0031583
2019,IDL,2,DeForest Buckner,SF,00-0032378
2019,LB,1,Bobby Wagner,SEA,00-0029255
2019,LB,1,Demario Davis,NO,00-0029607
2019,LB,1,Eric Kendricks,MIN,00-0031554
2019,LB,2,Luke Kuechly,CAR,00-0029248
2019,LB,2,Darius Leonard,IND,00-0034846
2019,LB,2,T. J. Watt,PIT,00-0033886
2019,CB,1,Stephon Gilmore,NE,00-0029542
2019,CB,1,Tre'Davious White,BUF,00-0033884
2019,CB,2,Richard Sherman,SF,00-0028092
2019,CB,2,Marcus Peters,BAL,00-0032165
2019,S,1,Jamal Adams,NYJ,00-0033872
2019,S,1,Minkah Fitzpatrick,"Pittsburgh,",00-0034789
2019,S,2,Justin Simmons,DEN,00-0032971
2019,S,2,Tyrann Mathieu,KC,00-0030459
2020,QB,1,Aaron Rodgers,GB,00-0023459
2020,RB,1,Derrick Henry,TEN,00-0032764
2020,RB,2,Alvin Kamara,NO,00-0033906
2020,WR,1,Tyreek Hill,KC,00-0033040
2020,WR,1,Stefon Diggs,BUF,00-0031588
2020,WR,1,Davante Adams,GB,00-0031381
2020,WR,2,DeAndre Hopkins,ARI,00-0030564
2020,WR,2,Justin Jefferson,MIN,00-0036322
2020,TE,1,Travis Kelce,KC,00-0030506
2020,OL,1,David Bakhtiari,GB,00-0030074
2020,OL,2,Garett Bolles,DEN,00-0033538
2020,OL,1,Quenton Nelson,IND,00-0034342
2020,OL,2,Joel Bitonio,CLE,00-0031426
2020,OL,1,Corey Linsley,GB,00-0031019
2020,OL,1,Brandon Scherff,WAS,00-0032053
2020,OL,2,Wyatt Teller,CLE,00-0034399
2020,OL,1,Jack Conklin,CLE,00-0033057
2020,OL,2,Ryan Ramczyk,NO,00-0033888
2020,P,1,Jake Bailey,NE,00-0035280
2020,P,2,Jack Fox,DET,00-0035156
2020,EDGE,1,T. J. Watt,PIT,00-0033886
2020,EDGE,1,Myles Garrett,CLE,00-0033868
2020,EDGE,2,Za'Darius Smith,GB,00-0031576
2020,EDGE,2,Khalil Mack,CHI,00-0031040
2020,IDL,1,Aaron Donald,LA,00-0031388
2020,IDL,1,DeForest Buckner,IND,00-0032378
2020,IDL,2,Chris Jones,KC,00-0032762
2020,IDL,2,Cameron Heyward,PIT,00-0027969
2020,LB,1,Fred Warner,SF,00-0034815
2020,LB,1,Bobby Wagner,SEA,00-0029255
2020,LB,1,Darius Leonard,IND,00-0034846
2020,LB,2,Devin White,TB,00-0035707
2020,LB,2,Roquan Smith,CHI,00-0034874
2020,CB,1,Xavien Howard,MIA,00-0033050
2020,CB,1,Jalen Ramsey,LA,00-0033055
2020,CB,2,Tre'Davious White,BUF,00-0033884
2020,CB,2,Jaire Alexander,GB,00-0034728
2020,S,1,Tyrann Mathieu,KC,00-0030459
2020,S,2,Jessie Bates,CIN,00-0034675
2020,S,2,Jamal Adams,SEA,00-0033872
2021,QB,1,Aaron Rodgers,GB,00-0023459
2021,QB,2,Tom Brady,TB,00-0019596
2021,RB,1,Jonathan Taylor,IND,00-0036223
2021,WR,1,Davante Adams,GB,00-0031381
2021,WR,1,Cooper Kupp,LA,00-0033908
2021,WR,1,Deebo Samuel,SF,00-0035719
2021,WR,2,Ja'Marr Chase,CIN,00-0036900
2021,WR,2,Justin Jefferson,MIN,00-0036322
2021,TE,1,Mark Andrews,BAL,00-0034753
2021,TE,2,Travis Kelce,KC,00-0030506
2021,OL,1,Trent Williams,SF,00-0027857
2021,OL,2,Rashawn Slater,LAC,00-0037009
2021,OL,1,Joel Bitonio,CLE,00-0031426
2021,OL,2,Quenton Nelson,IND,00-0034342
2021,OL,1,Jason Kelce,PHI,00-0028129
2021,OL,2,Corey Linsley,LAC,00-0031019
2021,OL,1,Zack Martin,DAL,00-0031402
2021,OL,2,Wyatt Teller,CLE,00-0034399
2021,OL,1,Tristan Wirfs,TB,00-0036406
2021,OL,2,Lane Johnson,PHI,00-0030561
2021,P,1,A. J. Cole,LV,00-0035190
2021,P,2,Bryan Anger,DAL,00-0029692
2021,EDGE,1,T. J. Watt,PIT,00-0033886
2021,EDGE,1,Myles Garrett,CLE,00-0033868
2021,EDGE,2,Robert Quinn,CHI,00-0027952
2021,EDGE,2,Maxx Crosby,LV,00-0034973
2021,IDL,1,Aaron Donald,LA,00-0031388
2021,IDL,1,Cameron Heyward,PIT,00-0027969
2021,IDL,2,Jeffery Simmons,TEN,00-0035643
2021,IDL,2,Chris Jones,KC,00-0032762
2021,LB,1,Micah Parsons,DAL,00-0036932
2021,LB,1,Darius Leonard,IND,00-0034846
2021,LB,1,De'Vondre Campbell,GB,00-0032401
2021,LB,2,Demario Davis,NO,00-0029607
2021,LB,2,Roquan Smith,CHI,00-0034874
2021,LB,2,Bobby Wagner,SEA,00-0029255
2021,CB,1,Trevon Diggs,DAL,00-0036361
2021,CB,1,Jalen Ramsey,LA,00-0033055
2021,CB,2,A. J. Terrell,ATL,00-0036285
2021,CB,2,J. C. Jackson,NE,00-0034591
2021,S,1,Kevin Byard,TEN,00-0033132
2021,S,1,Jordan Poyer,BUF,00-0030114
2021,S,2,Justin Simmons,DEN,00-0032971
2022,QB,1,Patrick Mahomes,KC,00-0033873
2022,QB,2,Jalen Hurts,PHI,00-0036389
2022,RB,1,Josh Jacobs,LV,00-0035700
2022,RB,2,Nick Chubb,CLE,00-0034791
2022,WR,1,Justin Jefferson,MIN,00-0036322
2022,WR,1,Tyreek Hill,MIA,00-0033040
2022,WR,1,Davante Adams,LV,00-0031381
2022,WR,2,A. J. Brown,PHI,00-0035676
2022,WR,2,Stefon Diggs,BUF,00-0031588
2022,WR,2,CeeDee Lamb,DAL,00-0036358
2022,TE,1,Travis Kelce,KC,00-0030506
2022,TE,2,George Kittle,SF,00-0033288
2022,OL,1,Trent Williams,SF,00-0027857
2022,OL,2,Andrew Thomas,NYG,00-0036386
2022,OL,1,Joel Bitonio,CLE,00-0031426
2022,OL,2,Joe Thuney,KC,00-0032391
2022,OL,1,Jason Kelce,PHI,00-0028129
2022,OL,2,Creed Humphrey,KC,00-0036623
2022,OL,1,Zack Martin,DAL,00-0031402
2022,OL,2,Chris Lindstrom,ATL,00-0035630
2022,OL,1,Lane Johnson,PHI,00-0030561
2022,OL,2,Tristan Wirfs,TB,00-0036406
2022,K,1,Daniel Carlson,LV,00-0034161
2022,K,2,Justin Tucker,BAL,00-0029597
2022,P,1,Tommy Townsend,KC,00-0035889
2022,P,2,Ryan Stonehouse,TEN,00-0037607
2022,EDGE,1,Nick Bosa,SF,00-0035717
2022,EDGE,1,Micah Parsons,DAL,00-0036932
2022,EDGE,2,Haason Reddick,PHI,00-0033875
2022,EDGE,2,Myles Garrett,CLE,00-0033868
2022,LB,1,Fred Warner,SF,00-0034815
2022,LB,1,Matt Milano,BUF,00-0033571
2022,LB,1,Roquan Smith,BAL,00-0034874
2022,LB,2,Bobby Wagner,LA,00-0029255
2022,LB,2,C. J. Mosley,NYJ,00-0031296
2022,LB,2,Demario Davis,NO,00-0029607
2022,CB,1,Sauce Gardner,NYJ,00-0037190
2022,CB,1,Patrick Surtain II,DEN,00-0036874
2022,CB,2,James Bradberry,PHI,00-0032890
2022,CB,2,Jaire Alexander,GB,00-0034728
2022,S,1,Minkah Fitzpatrick,PIT,00-0034789
2022,S,1,Talanoa Hufanga,SF,00-0036564
2022,S,2,Derwin James,LAC,00-0034790
2022,S,2,Justin Simmons,DEN,00-0032971
2023,QB,1,Lamar Jackson,BAL,00-0034796
2023,QB,2,Dak Prescott,DAL,00-0033077
2023,RB,1,Christian McCaffrey,SF,00-0033280
2023,RB,2,Kyren Williams,LA,00-0037840
2023,WR,1,Tyreek Hill,MIA,00-0033040
2023,WR,1,CeeDee Lamb,DAL,00-0036358
2023,WR,1,Amon-Ra St. Brown,DET,00-0036963
2023,WR,2,A. J. Brown,PHI,00-0035676
2023,WR,2,Puka Nacua,LA,00-0039075
2023,TE,1,George Kittle,SF,00-0033288
2023,TE,2,Sam LaPorta,DET,00-0039065
2023,OL,1,Trent Williams,SF,00-0027857
2023,OL,2,Tyron Smith,DAL,00-0027947
2023,OL,1,Joe Thuney,KC,00-0032391
2023,OL,2,Tyler Smith,DAL,00-0037243
2023,OL,1,Jason Kelce,PHI,00-0028129
2023,OL,2,Frank Ragnow,DET,00-0034345
2023,OL,1,Zack Martin,DAL,00-0031402
2023,OL,2,Chris Lindstrom,ATL,00-0035630
2023,OL,1,Penei Sewell,DET,00-0036880
2023,OL,2,Lane Johnson,PHI,00-0030561
2023,P,1,A. J. Cole,LV,00-0035190
2023,P,2,Bryan Anger,DAL,00-0029692
2023,EDGE,1,Myles Garrett,CLE,00-0033868
2023,EDGE,1,T. J. Watt,PIT,00-0033886
2023,EDGE,2,Micah Parsons,DAL,00-0036932
2023,EDGE,2,Maxx Crosby,LV,00-0034973
2023,IDL,1,Aaron Donald,LA,00-0031388
2023,IDL,1,Chris Jones,KC,00-0032762
2023,IDL,2,Justin Madubuike,BAL,00-0036130
2023,IDL,2,Dexter Lawrence,NYG,00-0035683
2023,LB,1,Fred Warner,SF,00-0034815
2023,LB,1,Roquan Smith,BAL,00-0034874
2023,LB,1,Quincy Williams,NYJ,00-0035680
2023,LB,2,Demario Davis,NO,00-0029607
2023,LB,2,Bobby Wagner,SEA,00-0029255
2023,LB,2,Patrick Queen,BAL,00-0036323
2023,CB,1,DaRon Bland,DAL,00-0037275
2023,CB,1,Sauce Gardner,NYJ,00-0037190
2023,CB,2,Jaylon Johnson,CHI,00-0036292
2023,CB,2,Charvarius Ward,SF,00-0034573
2023,S,1,Kyle Hamilton,BAL,00-0038038
2023,S,1,Antoine Winfield Jr.,TB,00-0036411
2023,S,2,Jessie Bates III,ATL,00-0034675
2023,S,2,Justin Simmons,DEN,00-0032971
2024,QB,1,Lamar Jackson,BAL,00-0034796
2024,QB,2,Josh Allen,BUF,00-0034857
2024,RB,1,Saquon Barkley,PHI,00-0034844
2024,RB,2,Derrick Henry,BAL,00-0032764
2024,WR,1,Ja'Marr Chase,CIN,00-0036900
2024,WR,1,Justin Jefferson,MIN,00-0036322
2024,WR,1,Amon-Ra St. Brown,DET,00-0036963
2024,WR,2,Terry McLaurin,WAS,00-0035659
2024,WR,2,CeeDee Lamb,DAL,00-0036358
2024,WR,2,A. J. Brown,PHI,00-0035676
2024,TE,1,Brock Bowers,LV,00-0039338
2024,TE,2,George Kittle,SF,00-0033288
2024,OL,1,Tristan Wirfs,TB,00-0036406
2024,OL,2,Jordan Mailata,PHI,00-0034429
2024,OL,1,Joe Thuney,KC,00-0032391
2024,OL,2,Quenton Nelson,IND,00-0034342
2024,OL,1,Creed Humphrey,KC,00-0036623
2024,OL,2,Frank Ragnow,DET,00-0034345
2024,OL,1,Quinn Meinerz,DEN,00-0037001
2024,OL,2,Chris Lindstrom,ATL,00-0035630
2024,OL,1,Penei Sewell,DET,00-0036880
2024,OL,2,Lane Johnson,PHI,00-0030561
2024,P,1,Jack Fox,DET,00-0035156
2024,P,2,Logan Cooke,JAX,00-0034437
2024,EDGE,1,Myles Garrett,CLE,00-0033868
2024,EDGE,1,Trey Hendrickson,CIN,00-0033935
2024,EDGE,2,T. J. Watt,PIT,00-0033886
2024,IDL,1,Cameron Heyward,PIT,00-0027969
2024,IDL,1,Chris Jones,KC,00-0032762
2024,IDL,2,Zach Allen,DEN,00-0035248
2024,IDL,2,Jalen Carter,PHI,00-0038386
2024,LB,1,Zack Baun,PHI,00-0036418
2024,LB,1,Fred Warner,SF,00-0034815
2024,LB,1,Roquan Smith,BAL,00-0034874
2024,LB,2,Frankie Luvu,WAS,00-0034302
2024,LB,2,Bobby Wagner,WAS,00-0029255
2024,LB,2,Zaire Franklin,IND,00-0034431
2024,CB,1,Patrick Surtain II,DEN,00-0036874
2024,CB,1,Derek Stingley Jr.,HOU,00-0037237
2024,CB,2,Trent McDuffie,KC,00-0037191
2024,CB,2,Christian Gonzalez,NE,00-0039147
2024,S,1,Kerby Joseph,DET,00-0037667
2024,S,1,Xavier McKinney,GB,00-0036388
2024,S,2,Kyle Hamilton,BAL,00-0038038
2024,S,2,Budda Baker,ARI,00-0033890
2025,QB,1,Matthew Stafford,LA,00-0026498
2025,QB,2,Drake Maye,NE,00-0039851
2025,RB,1,Bijan Robinson,ATL,00-0038542
2025,RB,2,James Cook,BUF,00-0037248
2025,WR,1,Puka Nacua,LA,00-0039075
2025,WR,1,Jaxon Smith-Njigba,SEA,00-0038543
2025,WR,1,Ja’Marr Chase,CIN,00-0036900
2025,WR,2,George Pickens,DAL,00-0037247
2025,WR,2,Chris Olave,NO,00-0037239
2025,WR,2,Amon-Ra St. Brown,DET,00-0036963
2025,TE,1,Trey McBride,ARI,00-0037744
2025,TE,2,Kyle Pitts,ATL,00-0036970
2025,OL,1,Garett Bolles,DEN,00-0033538
2025,OL,2,Trent Williams,SF,00-0027857
2025,OL,1,Joe Thuney,CHI,00-0032391
2025,OL,2,Quenton Nelson,IND,00-0034342
2025,OL,1,Creed Humphrey,KC,00-0036623
2025,OL,2,Aaron Brewer,MIA,00-0036171
2025,OL,1,Quinn Meinerz,DEN,00-0037001
2025,OL,2,Chris Lindstrom,ATL,00-0035630
2025,OL,1,Penei Sewell,DET,00-0036880
2025,OL,2,Darnell Wright,CHI,00-0038932
2025,K,1,Will Reichard,MIN,00-0039404
2025,K,2,Brandon Aubrey,DAL,00-0037692
2025,P,1,Jordan Stout,BAL,00-0038094
2025,P,2,Michael Dickson,SEA,00-0034160
2025,EDGE,1,Myles Garrett,CLE,00-0033868
2025,EDGE,1,Micah Parsons,GB,00-0036932
2025,EDGE,1,Will Anderson Jr.,HOU,00-0039108
2025,EDGE,2,Aidan Hutchinson,DET,00-0037236
2025,EDGE,2,Danielle Hunter,HOU,00-0031565
2025,EDGE,2,Brian Burns,NYG,00-0035713
2025,IDL,1,Jeffery Simmons,TEN,00-0035643
2025,IDL,1,Zach Allen,DEN,00-0035248
2025,IDL,2,Leonard Williams,SEA,00-0031933
2025,IDL,2,Cameron Heyward,PIT,00-0027969
2025,LB,1,Jordyn Brooks,MIA,00-0036409
2025,LB,1,Jack Campbell,DET,00-0039018
2025,LB,2,Ernest Jones IV,SEA,00-0036994
2025,LB,2,Devin Lloyd,JAX,00-0037244
2025,CB,1,Derek Stingley Jr.,HOU,00-0037237
2025,CB,1,Quinyon Mitchell,PHI,00-0039888
2025,CB,2,Devon Witherspoon,SEA,00-0039169
2025,CB,2,Patrick Surtain II,DEN,00-0036874
2025,S,1,Kyle Hamilton,BAL,00-0038038
2025,S,1,Kevin Byard,CHI,00-0033132
2025,S,2,Jessie Bates,ATL,00-0034675
