ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,MarShawn Lloyd,,200,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Chris Brooks,,270,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Kyle Pitts,,380,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Brian Robinson Jr.,,450,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Skyy Moore,,470,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Jordan Love,,600,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Jahan Dotson,,650,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Atlanta Falcons Defense,,700,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Jonnu Smith,,700,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Olamide Zaccheaus,,800,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Green Bay Packers Defense,,800,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Bo Melton,,900,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Michael Penix Jr.,,1000,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Austin Hooper,,1100,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Zachariah Branch,,1300,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Josh Whyle,,1800,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Mark Redman,,2000,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,J. Michael Sturdivant,,2000,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Charlie Woerner,,2500,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Chris Blair,,2500,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_anytime_td,anytime_td,Nick Muse,,4500,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_pass_yds,pass_yards,Michael Penix Jr.,205.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_pass_yds,pass_yards,Jordan Love,226.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Skyy Moore,10.5,-120,-108.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Olamide Zaccheaus,10.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Christian Watson,68.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Matthew Golden,54.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Jonnu Smith,7.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Tucker Kraft,46.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Chris Brooks,7.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Drake London,65.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,MarShawn Lloyd,5.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Bijan Robinson,40.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Kyle Pitts,37.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_reception_yds,rec_yards,Jahan Dotson,19.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,MarShawn Lloyd,1.5,154,-210.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Chris Brooks,1.5,116,-154.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Tucker Kraft,3.5,-154,116.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Christian Watson,4.5,-130,-102.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Olamide Zaccheaus,1.5,136,-182.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Kyle Pitts,3.5,-140,106.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Drake London,5.5,106,-140.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Matthew Golden,4.5,102,-136.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Bijan Robinson,4.5,-130,-102.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Skyy Moore,1.5,130,-174.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Jahan Dotson,1.5,-162,122.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_receptions,rec_catches,Jonnu Smith,1.5,130,-174.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_rush_yds,rush_yards,Michael Penix Jr.,4.5,108,-140.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_rush_yds,rush_yards,Chris Brooks,16.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_rush_yds,rush_yards,MarShawn Lloyd,30.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_rush_yds,rush_yards,Jordan Love,8.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_rush_yds,rush_yards,Brian Robinson Jr.,22.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_rush_yds,rush_yards,Bijan Robinson,77.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,fanduel,player_rush_yds,rush_yards,Kaleb Johnson,34.5,-114,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,MarShawn Lloyd,,190,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Charlie Woerner,,1800,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Kyle Pitts,,350,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Tucker Kraft,,170,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Matthew Golden,,188,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Skyy Moore,,480,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Bijan Robinson,,-167,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Jonnu Smith,,575,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Bo Melton,,800,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Jahan Dotson,,475,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Zachariah Branch,,1300,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Austin Hooper,,1300,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Michael Penix Jr.,,650,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Jordan Love,,800,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Drake London,,180,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Christian Watson,,143,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Mark Redman,,2000,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Chris Blair,,2000,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Kaleb Johnson,,200,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Olamide Zaccheaus,,750,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Nick Muse,,2500,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Brian Robinson Jr.,,375,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,J. Michael Sturdivant,,1200,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Josh Whyle,,2200,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_anytime_td,anytime_td,Chris Brooks,,245,
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_pass_yds,pass_yards,Michael Penix Jr.,204.5,-114,-117.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_pass_yds,pass_yards,Jordan Love,224.5,-114,-117.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Tucker Kraft,45.5,-118,-112.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Matthew Golden,52.5,-114,-117.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Kyle Pitts,35.5,-117,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Bijan Robinson,41.5,-113,-118.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,MarShawn Lloyd,6.5,-109,-122.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Christian Watson,66.5,-117,-114.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Jahan Dotson,19.5,-112,-120.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Drake London,64.5,-115,-115.0
2026-09-23T17-01-12Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,betrivers,player_reception_yds,rec_yards,Chris Brooks,7.5,-110,-120.0
